ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10852366,256,M,1979,08/05/19,8:05,08/05/19,8:18,269,17
10859889,256,M,1979,08/05/19,14:53,08/05/19,15:00,54,60
10860061,256,M,1979,08/05/19,15:00,08/05/19,15:12,60,36
10860743,256,M,1979,08/05/19,15:37,08/05/19,15:51,36,59
10863072,256,M,1979,08/05/19,17:50,08/05/19,18:01,59,226
10863289,256,M,1979,08/05/19,18:01,08/05/19,18:25,226,228
10863977,256,M,1979,08/05/19,18:25,08/05/19,18:31,228,236
10891256,256,M,1979,10/05/19,9:30,10/05/19,9:50,59,59
10892206,256,M,1979,10/05/19,10:40,10/05/19,10:59,59,59
10892613,256,M,1979,10/05/19,11:11,10/05/19,11:17,59,34
10892758,256,M,1979,10/05/19,11:23,10/05/19,11:32,34,59
10892881,256,M,1979,10/05/19,11:33,10/05/19,12:01,59,59
10893487,256,M,1979,10/05/19,12:19,10/05/19,12:37,59,59
10894327,256,M,1979,10/05/19,13:18,10/05/19,13:47,53,58
10895012,256,M,1979,10/05/19,13:58,10/05/19,14:24,59,59
10895677,256,M,1979,10/05/19,14:24,10/05/19,14:32,59,59
10896652,256,M,1979,10/05/19,15:11,10/05/19,15:18,59,50
10898929,256,M,1979,10/05/19,17:20,10/05/19,17:24,59,263
10904596,256,M,1979,11/05/19,8:09,11/05/19,8:24,269,17
10912376,256,M,1979,11/05/19,17:43,11/05/19,17:56,59,257
10913601,256,M,1979,11/05/19,19:53,11/05/19,20:05,257,148
10914876,256,M,1979,11/05/19,22:23,11/05/19,22:33,148,257
10915488,256,M,1979,12/05/19,8:08,12/05/19,8:25,269,17
10920586,256,M,1979,12/05/19,17:09,12/05/19,17:12,59,263
10924749,256,M,1979,13/05/19,7:48,13/05/19,7:58,171,17
10928090,256,M,1979,13/05/19,10:50,13/05/19,11:09,59,59
10928970,256,M,1979,13/05/19,12:06,13/05/19,12:13,59,59
10930809,256,M,1979,13/05/19,14:08,13/05/19,14:20,59,59
10932404,256,M,1979,13/05/19,15:36,13/05/19,15:45,59,54
10933271,256,M,1979,13/05/19,16:23,13/05/19,16:32,59,59
10934865,256,M,1979,13/05/19,17:48,13/05/19,18:00,59,80
10943544,256,M,1979,14/05/19,8:15,14/05/19,8:15,6,6
10943556,256,M,1979,14/05/19,8:15,14/05/19,8:27,6,17
10946105,256,M,1979,14/05/19,9:54,14/05/19,10:04,59,58
10950953,256,M,1979,14/05/19,14:40,14/05/19,14:55,36,59
10951250,256,M,1979,14/05/19,14:55,14/05/19,15:09,59,59
10954563,256,M,1979,14/05/19,17:50,14/05/19,17:55,59,56
10962682,256,M,1979,15/05/19,8:10,15/05/19,8:22,31,17
10965841,256,M,1979,15/05/19,11:05,15/05/19,11:16,59,34
10965991,256,M,1979,15/05/19,11:16,15/05/19,11:29,34,36
10969973,256,M,1979,15/05/19,15:40,15/05/19,15:56,59,59
10971964,256,M,1979,15/05/19,17:35,15/05/19,17:39,59,59
10972050,256,M,1979,15/05/19,17:39,15/05/19,17:51,59,226
10972338,256,M,1979,15/05/19,17:52,15/05/19,18:10,226,236
10976354,256,M,1979,15/05/19,20:21,15/05/19,20:35,236,263
10999390,256,M,1979,17/05/19,8:01,17/05/19,8:13,269,17
11001233,256,M,1979,17/05/19,9:09,17/05/19,9:22,54,59
11002263,256,M,1979,17/05/19,10:01,17/05/19,10:06,36,34
11002410,256,M,1979,17/05/19,10:12,17/05/19,10:18,34,59
11004324,256,M,1979,17/05/19,12:13,17/05/19,12:18,51,59
11005535,256,M,1979,17/05/19,13:34,17/05/19,13:51,54,54
11006058,256,M,1979,17/05/19,14:03,17/05/19,14:19,36,59
11006357,256,M,1979,17/05/19,14:19,17/05/19,14:33,59,34
11006634,256,M,1979,17/05/19,14:33,17/05/19,14:55,34,58
11007011,256,M,1979,17/05/19,14:55,17/05/19,15:01,58,59
11007469,256,M,1979,17/05/19,15:19,17/05/19,15:32,54,51
11007954,256,M,1979,17/05/19,15:45,17/05/19,15:51,51,59
11009495,256,M,1979,17/05/19,17:18,17/05/19,17:22,59,263
11017100,256,M,1979,18/05/19,8:18,18/05/19,8:18,55,55
11017103,256,M,1979,18/05/19,8:19,18/05/19,8:22,55,28
11017132,256,M,1979,18/05/19,8:22,18/05/19,8:25,28,11
11017168,256,M,1979,18/05/19,8:25,18/05/19,8:33,11,17
11019502,256,M,1979,18/05/19,11:59,18/05/19,12:00,59,59
11019517,256,M,1979,18/05/19,12:00,18/05/19,12:17,59,59
11019855,256,M,1979,18/05/19,12:29,18/05/19,12:49,59,59
11022103,256,M,1979,18/05/19,14:57,18/05/19,15:11,59,50
11027130,256,M,1979,19/05/19,8:00,19/05/19,8:16,269,17
11029636,256,M,1979,19/05/19,12:08,19/05/19,12:24,54,54
11032662,256,M,1979,19/05/19,17:39,19/05/19,17:46,263,269
11036720,256,M,1979,20/05/19,8:01,20/05/19,8:16,269,17
11046968,256,M,1979,20/05/19,17:23,20/05/19,17:28,59,263
11055825,256,M,1979,21/05/19,8:01,21/05/19,8:17,269,17
11067511,256,M,1979,21/05/19,18:04,21/05/19,18:09,59,263
11075888,256,M,1979,22/05/19,8:12,22/05/19,8:24,269,17
11086729,256,M,1979,22/05/19,17:54,22/05/19,18:05,260,258
11087056,256,M,1979,22/05/19,18:05,22/05/19,18:20,258,258
11087629,256,M,1979,22/05/19,18:22,22/05/19,18:32,258,236
11092209,256,M,1979,22/05/19,21:44,22/05/19,22:00,236,263
11094850,256,M,1979,23/05/19,8:04,23/05/19,8:20,269,17
11105214,256,M,1979,23/05/19,17:23,23/05/19,17:28,59,56
11131056,256,M,1979,25/05/19,8:15,25/05/19,8:28,269,17
11139054,256,M,1979,25/05/19,17:58,25/05/19,18:03,59,263
11140185,256,M,1979,25/05/19,19:59,25/05/19,20:12,263,148
11141576,256,M,1979,25/05/19,22:58,25/05/19,22:59,142,142
11141581,256,M,1979,25/05/19,22:59,25/05/19,23:09,142,263
11142059,256,M,1979,26/05/19,8:10,26/05/19,8:25,269,17
11147985,256,M,1979,26/05/19,18:22,26/05/19,18:28,54,263
11151616,256,M,1979,27/05/19,7:54,27/05/19,8:03,171,17
11162405,256,M,1979,27/05/19,17:33,27/05/19,17:38,59,263
11171176,256,M,1979,28/05/19,8:05,28/05/19,8:18,269,17
11181806,256,M,1979,28/05/19,17:40,28/05/19,17:50,59,72
11181999,256,M,1979,28/05/19,17:50,28/05/19,18:07,72,80
11190725,256,M,1979,29/05/19,8:14,29/05/19,8:28,269,17
11195677,256,M,1979,29/05/19,12:58,29/05/19,13:25,55,59
11200664,256,M,1979,29/05/19,17:39,29/05/19,18:03,59,36
11201187,256,M,1979,29/05/19,18:03,29/05/19,18:24,36,59
11201900,256,M,1979,29/05/19,18:24,29/05/19,18:42,59,236
11210055,256,M,1979,30/05/19,8:33,30/05/19,8:36,56,54
11219460,256,M,1979,30/05/19,17:17,30/05/19,17:21,59,263
11228512,256,M,1979,31/05/19,8:08,31/05/19,8:22,269,17
11233772,256,M,1979,31/05/19,12:40,31/05/19,12:46,54,56
11233939,256,M,1979,31/05/19,12:53,31/05/19,13:03,56,59
11241082,256,M,1979,31/05/19,19:50,31/05/19,19:56,54,263
11149929,258,M,1974,26/05/19,22:11,26/05/19,22:18,21,82
10919004,261,F,1988,12/05/19,13:49,12/05/19,13:53,68,64
10936010,261,F,1988,13/05/19,18:26,13/05/19,18:35,194,68
10946470,261,F,1988,14/05/19,10:17,14/05/19,10:22,68,63
10754363,264,M,1988,01/05/19,19:41,01/05/19,19:58,85,199
10756124,264,M,1988,01/05/19,23:08,01/05/19,23:18,67,280
10790230,264,M,1988,03/05/19,19:42,03/05/19,19:56,280,36
10802576,264,M,1988,04/05/19,19:31,04/05/19,19:54,196,280
10810692,264,M,1988,05/05/19,19:42,05/05/19,19:52,64,280
10867000,264,M,1988,08/05/19,20:19,08/05/19,20:27,50,280
10917586,264,M,1988,12/05/19,11:55,12/05/19,12:09,280,85
10917938,264,M,1988,12/05/19,12:21,12/05/19,12:31,85,279
10940414,264,M,1988,13/05/19,21:35,13/05/19,21:40,280,83
10993913,264,M,1988,16/05/19,19:19,16/05/19,19:29,9,62
11020654,264,M,1988,18/05/19,13:23,18/05/19,13:37,85,268
11021791,264,M,1988,18/05/19,14:35,18/05/19,14:38,54,36
11021842,264,M,1988,18/05/19,14:39,18/05/19,14:52,36,280
11140177,264,M,1988,25/05/19,19:58,25/05/19,20:06,280,72
11184714,264,M,1988,28/05/19,19:17,28/05/19,19:24,62,64
11186446,264,M,1988,28/05/19,20:25,28/05/19,20:37,66,280
10788960,268,M,1980,03/05/19,18:52,03/05/19,18:59,79,52
11118313,268,M,1980,24/05/19,11:50,24/05/19,11:58,49,35
11230019,268,M,1980,31/05/19,9:00,31/05/19,9:13,49,34
10790878,269,M,1987,03/05/19,20:15,03/05/19,20:20,46,18
10800039,269,M,1987,04/05/19,15:30,04/05/19,15:39,77,73
10749687,278,M,1993,01/05/19,11:44,01/05/19,11:51,263,62
10755386,278,M,1993,01/05/19,21:19,01/05/19,21:28,62,263
10763495,278,M,1993,02/05/19,12:52,02/05/19,13:05,196,62
10775150,278,M,1993,02/05/19,23:39,02/05/19,23:46,62,263
10781886,278,M,1993,03/05/19,12:42,03/05/19,12:42,263,263
10781891,278,M,1993,03/05/19,12:42,03/05/19,12:49,263,62
10784943,278,M,1993,03/05/19,15:35,03/05/19,15:46,62,51
10790079,278,M,1993,03/05/19,19:34,03/05/19,19:43,62,34
10791616,278,M,1993,03/05/19,20:56,03/05/19,21:02,56,263
10807536,278,M,1993,05/05/19,12:56,05/05/19,13:00,263,35
10813375,278,M,1993,06/05/19,7:38,06/05/19,8:05,263,82
10813941,278,M,1993,06/05/19,8:05,06/05/19,8:10,82,160
10816685,278,M,1993,06/05/19,10:03,06/05/19,10:27,160,33
10817079,278,M,1993,06/05/19,10:28,06/05/19,10:46,33,55
10817330,278,M,1993,06/05/19,10:46,06/05/19,10:53,55,263
10832959,278,M,1993,07/05/19,7:48,07/05/19,8:10,263,160
10834569,278,M,1993,07/05/19,8:51,07/05/19,9:17,160,263
10837348,278,M,1993,07/05/19,11:44,07/05/19,11:50,57,62
10842228,278,M,1993,07/05/19,16:29,07/05/19,16:34,62,59
10842908,278,M,1993,07/05/19,17:10,07/05/19,17:14,59,62
10859725,278,M,1993,08/05/19,14:44,08/05/19,14:52,263,62
10869343,278,M,1993,08/05/19,23:57,09/05/19,0:04,62,263
10874088,278,M,1993,09/05/19,10:17,09/05/19,10:33,196,62
10881455,278,M,1993,09/05/19,17:41,09/05/19,18:00,34,28
10888248,278,M,1993,10/05/19,6:21,10/05/19,6:27,62,263
10894662,278,M,1993,10/05/19,13:38,10/05/19,13:47,263,56
10895466,278,M,1993,10/05/19,14:16,10/05/19,14:26,34,62
10903867,278,M,1993,10/05/19,23:53,11/05/19,0:02,62,263
10914603,278,M,1993,11/05/19,21:45,11/05/19,22:06,32,262
10919584,278,M,1993,12/05/19,14:48,12/05/19,14:48,67,67
10923358,278,M,1993,12/05/19,23:56,13/05/19,0:05,62,263
10932841,278,M,1993,13/05/19,15:58,13/05/19,16:21,263,34
10933246,278,M,1993,13/05/19,16:21,13/05/19,18:19,34,62
10941278,278,M,1993,13/05/19,23:14,13/05/19,23:25,62,263
10953106,278,M,1993,14/05/19,16:35,14/05/19,16:47,263,62
10959400,278,M,1993,14/05/19,20:58,14/05/19,21:01,62,53
10959555,278,M,1993,14/05/19,21:06,14/05/19,21:11,53,55
10959690,278,M,1993,14/05/19,21:15,14/05/19,21:19,55,53
10968610,278,M,1993,15/05/19,14:23,15/05/19,14:36,263,62
10971286,278,M,1993,15/05/19,16:57,15/05/19,17:10,49,53
10971514,278,M,1993,15/05/19,17:10,15/05/19,17:10,53,53
10971524,278,M,1993,15/05/19,17:11,15/05/19,17:16,53,62
10983759,278,M,1993,16/05/19,10:37,16/05/19,10:42,262,226
10983837,278,M,1993,16/05/19,10:43,16/05/19,11:24,226,62
10988773,278,M,1993,16/05/19,15:29,16/05/19,15:33,62,59
10989699,278,M,1993,16/05/19,16:22,16/05/19,16:26,59,62
10990383,278,M,1993,16/05/19,17:02,16/05/19,17:11,62,62
10997782,278,M,1993,16/05/19,23:57,17/05/19,0:04,62,263
11004873,278,M,1993,17/05/19,12:52,17/05/19,12:59,263,62
11013051,278,M,1993,17/05/19,19:43,17/05/19,19:51,62,34
11015374,278,M,1993,17/05/19,22:03,17/05/19,22:09,56,262
11028505,278,M,1993,19/05/19,10:46,19/05/19,10:58,263,79
11032336,278,M,1993,19/05/19,16:52,19/05/19,16:59,53,263
11041989,278,M,1993,20/05/19,12:40,20/05/19,12:48,263,62
11044974,278,M,1993,20/05/19,15:32,20/05/19,15:38,62,260
11045760,278,M,1993,20/05/19,16:14,20/05/19,16:18,59,61
11073816,278,M,1993,21/05/19,23:56,22/05/19,0:04,62,263
11079598,278,M,1993,22/05/19,11:07,22/05/19,11:21,196,62
11083366,278,M,1993,22/05/19,14:57,22/05/19,15:05,62,263
11085261,278,M,1993,22/05/19,16:35,22/05/19,16:40,263,34
11086396,278,M,1993,22/05/19,17:37,22/05/19,17:41,54,62
11089956,278,M,1993,22/05/19,19:39,22/05/19,19:52,62,29
11090921,278,M,1993,22/05/19,20:17,22/05/19,20:23,35,263
11100289,278,M,1993,23/05/19,12:29,23/05/19,12:34,263,55
11105499,278,M,1993,23/05/19,17:37,23/05/19,17:39,62,52
11109606,278,M,1993,23/05/19,20:06,23/05/19,20:09,53,62
11112143,278,M,1993,23/05/19,23:54,24/05/19,0:04,63,263
11120997,278,M,1993,24/05/19,14:40,24/05/19,14:45,263,55
11122469,278,M,1993,24/05/19,16:03,24/05/19,16:06,59,61
11127324,278,M,1993,24/05/19,19:56,24/05/19,20:05,62,62
11130111,278,M,1993,24/05/19,23:59,25/05/19,0:06,62,263
11135113,278,M,1993,25/05/19,12:42,25/05/19,12:53,263,62
11139857,278,M,1993,25/05/19,19:26,25/05/19,19:41,62,253
11156856,278,M,1993,27/05/19,12:20,27/05/19,13:00,253,62
11159379,278,M,1993,27/05/19,14:49,27/05/19,14:56,62,55
11161149,278,M,1993,27/05/19,16:26,27/05/19,16:29,59,61
11169161,278,M,1993,27/05/19,23:34,27/05/19,23:42,62,263
11179882,278,M,1993,28/05/19,15:57,28/05/19,16:01,59,34
11196243,278,M,1993,29/05/19,13:36,29/05/19,13:46,263,25
11199116,278,M,1993,29/05/19,16:12,29/05/19,16:22,25,263
11199267,278,M,1993,29/05/19,16:22,29/05/19,16:38,263,62
10817387,279,F,1982,06/05/19,10:49,06/05/19,11:05,194,52
10974267,279,F,1982,15/05/19,18:58,15/05/19,19:12,291,110
10974714,279,F,1982,15/05/19,19:13,15/05/19,19:35,110,266
10975493,279,F,1982,15/05/19,19:43,15/05/19,20:03,266,66
10976714,279,F,1982,15/05/19,20:41,15/05/19,21:03,44,247
11029214,279,F,1982,19/05/19,11:38,19/05/19,12:01,283,229
11030212,279,F,1982,19/05/19,12:55,19/05/19,13:19,229,269
11077051,279,F,1982,22/05/19,8:49,22/05/19,9:01,178,273
11081518,279,F,1982,22/05/19,13:17,22/05/19,13:30,273,269
11140639,279,F,1982,25/05/19,20:47,25/05/19,21:06,184,269
11143355,279,F,1982,26/05/19,10:45,26/05/19,11:23,283,75
11143850,279,F,1982,26/05/19,11:24,26/05/19,11:43,75,230
11144104,279,F,1982,26/05/19,11:44,26/05/19,12:04,230,269
11211550,279,F,1982,30/05/19,9:27,30/05/19,9:40,178,273
11215163,279,F,1982,30/05/19,13:08,30/05/19,13:22,273,269
10789771,280,M,1981,03/05/19,19:22,03/05/19,19:32,272,170
10982319,280,M,1981,16/05/19,9:16,16/05/19,9:32,33,51
10988720,280,M,1981,16/05/19,15:25,16/05/19,15:35,50,260
11242627,280,M,1981,31/05/19,21:20,31/05/19,21:28,33,46
10930475,282,M,1990,13/05/19,13:50,13/05/19,13:56,161,14
11103419,282,M,1990,23/05/19,15:35,23/05/19,15:46,195,23
10764672,284,M,1978,02/05/19,14:01,02/05/19,14:05,281,69
10766374,284,M,1978,02/05/19,15:32,02/05/19,15:39,66,51
10771888,284,M,1978,02/05/19,19:36,02/05/19,19:44,143,152
10792218,284,M,1978,03/05/19,21:41,03/05/19,21:46,143,152
10810251,284,M,1978,05/05/19,18:50,05/05/19,18:57,13,17
10811554,284,M,1978,05/05/19,21:25,05/05/19,21:32,17,11
10820639,284,M,1978,06/05/19,14:03,06/05/19,14:12,281,81
10821206,284,M,1978,06/05/19,14:31,06/05/19,14:43,81,281
10835261,284,M,1978,07/05/19,9:18,07/05/19,9:26,152,143
10847060,284,M,1978,07/05/19,19:37,07/05/19,19:45,143,152
10866087,284,M,1978,08/05/19,19:39,08/05/19,19:44,149,152
10884253,284,M,1978,09/05/19,19:23,09/05/19,19:33,143,152
10921457,284,M,1978,12/05/19,19:10,12/05/19,19:20,11,17
10922646,284,M,1978,12/05/19,21:25,12/05/19,21:32,17,11
11012754,284,M,1978,17/05/19,19:30,17/05/19,19:36,149,152
11024485,284,M,1978,18/05/19,19:02,18/05/19,19:09,150,152
11108216,284,M,1978,23/05/19,19:12,23/05/19,19:15,153,152
11121231,284,M,1978,24/05/19,14:52,24/05/19,14:57,281,85
11126060,284,M,1978,24/05/19,19:01,24/05/19,19:10,165,161
11194993,284,M,1978,29/05/19,12:02,29/05/19,12:16,281,60
11195367,284,M,1978,29/05/19,12:32,29/05/19,12:49,60,281
11201181,284,M,1978,29/05/19,18:03,29/05/19,18:10,281,60
11224414,284,M,1978,30/05/19,20:24,30/05/19,20:29,251,270
10774268,285,M,1984,02/05/19,21:41,02/05/19,21:55,37,65
10799982,285,M,1984,04/05/19,15:25,04/05/19,15:29,62,85
10822762,285,M,1984,06/05/19,15:46,06/05/19,15:51,85,86
10824338,285,M,1984,06/05/19,17:13,06/05/19,17:18,86,85
10758635,295,F,1986,02/05/19,8:32,02/05/19,8:44,64,29
10778264,295,F,1986,03/05/19,8:54,03/05/19,9:06,64,29
10782246,295,F,1986,03/05/19,13:06,03/05/19,13:16,20,64
10816655,295,F,1986,06/05/19,10:00,06/05/19,10:06,64,53
10829665,295,F,1986,06/05/19,20:42,06/05/19,20:46,66,20
10834085,295,F,1986,07/05/19,8:34,07/05/19,8:45,64,262
10854852,295,F,1986,08/05/19,9:41,08/05/19,9:55,64,31
10874081,295,F,1986,09/05/19,10:16,09/05/19,10:29,64,262
10883702,295,F,1986,09/05/19,19:04,09/05/19,19:13,64,52
10891816,295,F,1986,10/05/19,10:09,10/05/19,10:15,64,53
10892742,295,F,1986,10/05/19,11:22,10/05/19,11:31,53,262
10894850,295,F,1986,10/05/19,13:49,10/05/19,13:57,76,64
10916896,295,F,1986,12/05/19,11:02,12/05/19,11:06,64,66
10919160,295,F,1986,12/05/19,14:02,12/05/19,14:05,66,64
10928542,295,F,1986,13/05/19,11:29,13/05/19,11:32,66,64
10929412,295,F,1986,13/05/19,12:38,13/05/19,12:52,64,262
10931722,295,F,1986,13/05/19,14:58,13/05/19,15:00,64,64
10932000,295,F,1986,13/05/19,15:11,13/05/19,15:16,64,86
10932699,295,F,1986,13/05/19,15:50,13/05/19,15:54,86,64
10941779,295,F,1986,14/05/19,6:22,14/05/19,6:25,64,66
10943762,295,F,1986,14/05/19,8:23,14/05/19,8:26,66,64
10945640,295,F,1986,14/05/19,9:30,14/05/19,9:44,64,29
10964482,295,F,1986,15/05/19,9:26,15/05/19,9:39,64,29
10966361,295,F,1986,15/05/19,11:44,15/05/19,12:02,29,158
10982539,295,F,1986,16/05/19,9:26,16/05/19,9:39,64,29
10995183,295,F,1986,16/05/19,20:11,16/05/19,20:21,64,77
11019784,295,F,1986,18/05/19,12:23,18/05/19,12:34,66,36
11021299,295,F,1986,18/05/19,14:06,18/05/19,14:10,64,66
11021539,295,F,1986,18/05/19,14:20,18/05/19,14:24,66,64
11024973,295,F,1986,18/05/19,19:49,18/05/19,19:54,64,50
11037543,295,F,1986,20/05/19,8:34,20/05/19,8:37,66,64
11040225,295,F,1986,20/05/19,10:45,20/05/19,11:01,48,262
11052659,295,F,1986,20/05/19,21:15,20/05/19,21:36,64,271
11059486,295,F,1986,21/05/19,10:18,21/05/19,10:29,64,78
11079331,295,F,1986,22/05/19,10:50,22/05/19,11:05,64,80
11113466,295,F,1986,24/05/19,7:50,24/05/19,8:01,64,80
11125501,295,F,1986,24/05/19,18:36,24/05/19,18:44,75,64
11128286,295,F,1986,24/05/19,20:51,24/05/19,21:00,64,44
11130043,295,F,1986,24/05/19,23:46,24/05/19,23:54,19,64
11154004,295,F,1986,27/05/19,9:22,27/05/19,9:40,64,262
11161150,295,F,1986,27/05/19,16:26,27/05/19,16:38,64,32
11162346,295,F,1986,27/05/19,17:30,27/05/19,17:35,64,4
11174028,295,F,1986,28/05/19,9:54,28/05/19,10:06,64,262
11193142,295,F,1986,29/05/19,9:52,29/05/19,10:04,64,262
11231470,295,F,1986,31/05/19,10:09,31/05/19,10:23,64,262
10798113,307,M,1970,04/05/19,13:25,04/05/19,13:51,72,167
10817494,307,M,1970,06/05/19,10:55,06/05/19,11:02,98,102
10902877,307,M,1970,10/05/19,21:25,10/05/19,21:36,21,154
10946169,307,M,1970,14/05/19,9:58,14/05/19,10:01,98,103
10946578,307,M,1970,14/05/19,10:25,14/05/19,10:27,103,98
11021286,307,M,1970,18/05/19,14:05,18/05/19,14:21,72,154
11041464,307,M,1970,20/05/19,12:08,20/05/19,12:10,98,103
11061979,307,M,1970,21/05/19,12:54,21/05/19,13:03,98,98
11080095,307,M,1970,22/05/19,11:38,22/05/19,11:43,98,102
11104355,307,M,1970,23/05/19,16:31,23/05/19,16:39,98,288
11105446,307,M,1970,23/05/19,17:34,23/05/19,17:54,288,293
11105834,307,M,1970,23/05/19,17:54,23/05/19,18:10,293,98
11115817,307,M,1970,24/05/19,9:19,24/05/19,9:20,220,220
11115835,307,M,1970,24/05/19,9:20,24/05/19,9:25,220,225
11117743,307,M,1970,24/05/19,11:08,24/05/19,11:12,225,220
11153823,307,M,1970,27/05/19,9:14,27/05/19,9:19,219,225
11156390,307,M,1970,27/05/19,11:45,27/05/19,11:49,225,219
11172812,307,M,1970,28/05/19,8:59,28/05/19,9:03,220,225
11175275,307,M,1970,28/05/19,11:08,28/05/19,11:13,225,220
10785345,310,F,1995,03/05/19,15:58,03/05/19,16:06,187,154
10954381,310,F,1995,14/05/19,17:41,14/05/19,17:58,187,83
10991218,310,F,1995,16/05/19,17:44,16/05/19,17:56,187,83
11086231,310,F,1995,22/05/19,17:29,22/05/19,17:39,187,160
11089262,310,F,1995,22/05/19,19:16,22/05/19,19:27,160,265
11104695,310,F,1995,23/05/19,16:53,23/05/19,17:00,187,160
11106809,310,F,1995,23/05/19,18:26,23/05/19,18:42,160,48
11123531,310,F,1995,24/05/19,17:07,24/05/19,17:21,187,83
11186318,310,F,1995,28/05/19,20:19,28/05/19,20:36,160,86
11219263,310,F,1995,30/05/19,17:06,30/05/19,17:14,187,160
11223971,310,F,1995,30/05/19,20:02,30/05/19,20:12,160,265
11237761,310,F,1995,31/05/19,16:43,31/05/19,16:49,187,168
10779861,312,M,1994,03/05/19,10:13,03/05/19,10:20,2,268
10780569,312,M,1994,03/05/19,11:03,03/05/19,11:11,36,9
10809959,312,M,1994,05/05/19,18:03,05/05/19,18:12,70,199
10811763,312,M,1994,05/05/19,21:54,05/05/19,22:06,199,51
10854010,312,M,1994,08/05/19,9:01,08/05/19,9:05,157,158
10854490,312,M,1994,08/05/19,9:19,08/05/19,9:23,275,157
10859174,312,M,1994,08/05/19,14:14,08/05/19,14:31,75,176
10872949,312,M,1994,09/05/19,9:14,09/05/19,9:19,9,282
10895523,312,M,1994,10/05/19,14:18,10/05/19,14:33,74,160
10926408,312,M,1994,13/05/19,8:57,13/05/19,9:02,9,282
10930025,312,M,1994,13/05/19,13:21,13/05/19,13:24,9,76
10950546,312,M,1994,14/05/19,14:17,14/05/19,14:29,60,157
10987462,312,M,1994,16/05/19,14:19,16/05/19,14:29,60,157
11004991,312,M,1994,17/05/19,13:01,17/05/19,13:10,76,39
11005368,312,M,1994,17/05/19,13:24,17/05/19,13:35,39,157
11015685,312,M,1994,17/05/19,22:29,17/05/19,22:41,201,69
11019176,312,M,1994,18/05/19,11:28,18/05/19,11:49,76,87
11026365,312,M,1994,18/05/19,22:21,18/05/19,22:40,296,75
11032471,312,M,1994,19/05/19,17:11,19/05/19,17:25,199,85
11032764,312,M,1994,19/05/19,17:53,19/05/19,18:01,85,75
11042565,312,M,1994,20/05/19,13:17,20/05/19,13:49,275,158
11043093,312,M,1994,20/05/19,13:49,20/05/19,13:56,158,157
11059842,312,M,1994,21/05/19,10:40,21/05/19,10:49,75,32
11080765,312,M,1994,22/05/19,12:28,22/05/19,12:53,75,176
11081624,312,M,1994,22/05/19,13:24,22/05/19,13:27,176,168
11102005,312,M,1994,23/05/19,14:14,23/05/19,14:26,60,157
11119210,312,M,1994,24/05/19,12:55,24/05/19,13:00,76,256
11119645,312,M,1994,24/05/19,13:24,24/05/19,13:31,256,76
11120547,312,M,1994,24/05/19,14:15,24/05/19,14:22,74,182
11120683,312,M,1994,24/05/19,14:23,24/05/19,14:28,182,157
11137876,312,M,1994,25/05/19,15:51,25/05/19,15:57,4,75
11158920,312,M,1994,27/05/19,14:24,27/05/19,14:35,60,157
11168595,312,M,1994,27/05/19,22:06,27/05/19,22:13,202,69
11178143,312,M,1994,28/05/19,14:24,28/05/19,14:37,69,157
11187948,312,M,1994,28/05/19,22:01,28/05/19,22:23,296,75
11213398,312,M,1994,30/05/19,11:15,30/05/19,11:25,60,164
11214311,312,M,1994,30/05/19,12:15,30/05/19,12:29,164,75
11214966,312,M,1994,30/05/19,12:59,30/05/19,13:26,75,82
11233808,312,M,1994,31/05/19,12:44,31/05/19,12:55,75,72
11243263,312,M,1994,31/05/19,22:24,31/05/19,22:25,69,75
10769199,315,M,1989,02/05/19,18:05,02/05/19,18:14,52,21
10773201,315,M,1989,02/05/19,20:41,02/05/19,21:02,268,81
10773602,315,M,1989,02/05/19,21:02,02/05/19,21:09,81,75
10789910,315,M,1989,03/05/19,19:28,03/05/19,19:35,51,81
10790279,315,M,1989,03/05/19,19:45,03/05/19,19:50,81,69
10791237,315,M,1989,03/05/19,20:33,03/05/19,20:38,75,53
10829606,315,M,1989,06/05/19,20:39,06/05/19,21:05,52,51
10861869,315,M,1989,08/05/19,16:42,08/05/19,16:54,11,31
10863054,315,M,1989,08/05/19,17:49,08/05/19,18:01,31,260
10866356,315,M,1989,08/05/19,19:51,08/05/19,20:08,38,271
10866778,315,M,1989,08/05/19,20:08,08/05/19,20:22,271,33
10868917,315,M,1989,08/05/19,22:27,08/05/19,22:36,33,11
10911438,315,M,1989,11/05/19,15:58,11/05/19,16:02,34,27
10921357,315,M,1989,12/05/19,18:58,12/05/19,19:04,69,73
10993842,315,M,1989,16/05/19,19:17,16/05/19,19:30,11,82
10996102,315,M,1989,16/05/19,21:00,16/05/19,21:15,191,38
10997548,315,M,1989,16/05/19,23:02,16/05/19,23:09,52,12
10998038,315,M,1989,17/05/19,6:19,17/05/19,6:21,12,11
11032405,315,M,1989,19/05/19,17:02,19/05/19,17:12,279,38
11033141,315,M,1989,19/05/19,18:46,19/05/19,18:54,268,12
11034355,315,M,1989,19/05/19,21:03,19/05/19,21:07,24,50
11051052,315,M,1989,20/05/19,19:52,20/05/19,20:02,11,31
11111357,315,M,1989,23/05/19,22:00,23/05/19,22:09,42,12
11111703,315,M,1989,23/05/19,22:33,23/05/19,22:36,12,11
