ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9128764,172,M,1982,17/01/19,17:54,17/01/19,18:26,30,215
9129965,172,M,1982,17/01/19,18:29,17/01/19,18:38,215,130
9133797,172,M,1982,17/01/19,21:00,17/01/19,21:03,130,136
9143880,172,M,1982,18/01/19,14:06,18/01/19,14:12,30,25
9147647,172,M,1982,18/01/19,17:06,18/01/19,17:11,25,30
9159602,172,M,1982,19/01/19,12:47,19/01/19,13:02,14,35
9164015,172,M,1982,19/01/19,17:26,19/01/19,17:41,25,180
9190436,172,M,1982,21/01/19,17:53,21/01/19,18:07,180,196
9213525,172,M,1982,22/01/19,19:39,22/01/19,19:55,30,256
9216409,172,M,1982,22/01/19,23:31,22/01/19,23:47,256,50
9216449,172,M,1982,22/01/19,23:48,22/01/19,23:55,50,14
9250732,172,M,1982,24/01/19,18:32,24/01/19,18:41,30,72
9254555,172,M,1982,24/01/19,21:09,24/01/19,21:13,130,136
8928250,175,M,1984,03/01/19,23:47,04/01/19,0:12,69,74
8935144,175,M,1984,04/01/19,16:05,04/01/19,16:13,69,260
8935566,175,M,1984,04/01/19,16:39,04/01/19,16:44,59,56
8935784,175,M,1984,04/01/19,16:55,04/01/19,17:08,56,69
8943377,175,M,1984,05/01/19,11:51,05/01/19,12:08,85,83
8943580,175,M,1984,05/01/19,12:10,05/01/19,12:14,83,85
8948667,175,M,1984,05/01/19,19:58,05/01/19,20:01,63,64
8956510,175,M,1984,06/01/19,21:00,06/01/19,21:16,85,69
8987747,175,M,1984,08/01/19,21:13,08/01/19,21:30,69,74
8999736,175,M,1984,09/01/19,17:36,09/01/19,17:52,74,69
9021761,175,M,1984,10/01/19,21:07,10/01/19,21:32,85,75
9030451,175,M,1984,11/01/19,14:21,11/01/19,14:27,280,2
9030807,175,M,1984,11/01/19,14:40,11/01/19,14:45,2,58
9032225,175,M,1984,11/01/19,15:58,11/01/19,16:08,58,69
9038683,175,M,1984,11/01/19,22:31,11/01/19,22:47,69,74
9106828,175,M,1984,16/01/19,16:38,16/01/19,16:46,69,72
9107674,175,M,1984,16/01/19,17:20,16/01/19,17:33,72,69
9132663,175,M,1984,17/01/19,20:01,17/01/19,20:21,85,85
9313115,175,M,1984,28/01/19,20:59,28/01/19,21:14,69,74
9331193,175,M,1984,29/01/19,19:49,29/01/19,20:08,69,74
9337061,175,M,1984,30/01/19,9:10,30/01/19,9:15,74,79
9338251,175,M,1984,30/01/19,10:08,30/01/19,10:10,50,74
9366649,175,M,1984,31/01/19,18:11,31/01/19,18:24,69,74
9002481,176,M,1981,09/01/19,19:10,09/01/19,19:17,201,86
9005646,176,M,1981,09/01/19,23:27,09/01/19,23:35,70,201
9017251,176,M,1981,10/01/19,17:56,10/01/19,18:03,198,197
9074688,176,M,1981,14/01/19,19:17,14/01/19,19:25,198,192
9084279,176,M,1981,15/01/19,14:07,15/01/19,14:19,198,68
9211243,176,M,1981,22/01/19,18:29,22/01/19,18:47,198,260
9223045,176,M,1981,23/01/19,12:16,23/01/19,12:22,198,68
9350140,176,M,1981,30/01/19,19:40,30/01/19,19:51,194,42
9368803,176,M,1981,31/01/19,19:22,31/01/19,19:30,198,68
8913750,190,M,1988,02/01/19,19:21,02/01/19,19:27,65,4
8913975,190,M,1988,02/01/19,19:34,02/01/19,19:38,4,65
8929755,190,M,1988,04/01/19,8:44,04/01/19,8:51,194,208
8933568,190,M,1988,04/01/19,13:59,04/01/19,14:08,208,65
8934193,190,M,1988,04/01/19,14:47,04/01/19,14:55,65,208
8959069,190,M,1988,07/01/19,8:44,07/01/19,8:51,194,208
8968972,190,M,1988,07/01/19,18:56,07/01/19,19:02,87,65
9055990,190,M,1988,13/01/19,14:50,13/01/19,14:57,194,65
9058098,190,M,1988,13/01/19,18:56,13/01/19,18:59,211,243
9062023,190,M,1988,14/01/19,8:44,14/01/19,8:52,194,204
9071068,190,M,1988,14/01/19,17:21,14/01/19,17:21,208,208
9071112,190,M,1988,14/01/19,17:22,14/01/19,17:33,208,65
9079347,190,M,1988,15/01/19,9:12,15/01/19,9:19,194,204
9088541,190,M,1988,15/01/19,17:38,15/01/19,17:47,208,186
9089292,190,M,1988,15/01/19,18:08,15/01/19,18:15,186,21
9097798,190,M,1988,16/01/19,8:39,16/01/19,8:46,194,208
9107612,190,M,1988,16/01/19,17:17,16/01/19,17:21,208,15
9137742,190,M,1988,18/01/19,8:42,18/01/19,8:49,194,204
9148858,190,M,1988,18/01/19,17:57,18/01/19,18:06,204,65
9153866,190,M,1988,18/01/19,21:25,18/01/19,21:32,69,51
9172921,190,M,1988,20/01/19,14:35,20/01/19,14:44,190,65
9199074,190,M,1988,22/01/19,8:40,22/01/19,8:46,194,204
9210721,190,M,1988,22/01/19,18:16,22/01/19,18:22,200,194
9218692,190,M,1988,23/01/19,8:32,23/01/19,8:53,194,204
9230310,190,M,1988,23/01/19,18:12,23/01/19,18:23,203,65
9238951,190,M,1988,24/01/19,8:47,24/01/19,8:56,194,208
9243960,190,M,1988,24/01/19,13:24,24/01/19,13:44,208,35
9245513,190,M,1988,24/01/19,14:44,24/01/19,15:05,35,208
9268830,190,M,1988,25/01/19,17:41,25/01/19,17:46,15,66
9301803,190,M,1988,28/01/19,11:57,28/01/19,12:22,54,204
9308664,190,M,1988,28/01/19,18:01,28/01/19,18:09,88,65
9317161,190,M,1988,29/01/19,8:51,29/01/19,8:58,194,204
9329172,190,M,1988,29/01/19,18:38,29/01/19,18:43,68,65
9355373,190,M,1988,31/01/19,8:41,31/01/19,8:50,194,208
9367158,190,M,1988,31/01/19,18:28,31/01/19,18:34,88,66
8927770,192,M,1974,03/01/19,21:56,03/01/19,21:59,254,32
8931951,192,M,1974,04/01/19,11:21,04/01/19,11:26,254,50
8960498,192,M,1974,07/01/19,10:07,07/01/19,10:11,254,50
8962470,192,M,1974,07/01/19,12:42,07/01/19,12:51,50,3
8963405,192,M,1974,07/01/19,13:55,07/01/19,14:04,3,50
8991452,192,M,1974,09/01/19,8:59,09/01/19,9:04,41,50
9003336,192,M,1974,09/01/19,19:45,09/01/19,19:49,79,254
9009468,192,M,1974,10/01/19,9:52,10/01/19,9:55,41,79
9013587,192,M,1974,10/01/19,14:34,10/01/19,14:36,79,254
9038042,192,M,1974,11/01/19,21:11,11/01/19,21:14,79,41
9044472,192,M,1974,12/01/19,13:56,12/01/19,13:59,19,254
9063182,192,M,1974,14/01/19,9:28,14/01/19,9:31,254,79
9069212,192,M,1974,14/01/19,15:44,14/01/19,15:50,254,50
9099261,192,M,1974,16/01/19,9:32,16/01/19,9:37,254,79
9119460,192,M,1974,17/01/19,10:00,17/01/19,10:03,254,79
9124467,192,M,1974,17/01/19,14:39,17/01/19,14:42,79,254
9142280,192,M,1974,18/01/19,12:33,18/01/19,12:43,62,9
9146229,192,M,1974,18/01/19,16:00,18/01/19,16:03,254,79
9151774,192,M,1974,18/01/19,19:32,18/01/19,19:41,50,9
9182015,192,M,1974,21/01/19,10:26,21/01/19,10:30,254,79
9186264,192,M,1974,21/01/19,14:23,21/01/19,14:27,79,254
9201910,192,M,1974,22/01/19,11:02,22/01/19,11:11,50,50
9207357,192,M,1974,22/01/19,15:48,22/01/19,15:52,254,79
9214074,192,M,1974,22/01/19,20:04,22/01/19,20:07,79,41
9221177,192,M,1974,23/01/19,10:17,23/01/19,10:20,254,79
9239975,192,M,1974,24/01/19,9:28,24/01/19,9:33,254,79
9241026,192,M,1974,24/01/19,10:29,24/01/19,10:36,50,9
9241831,192,M,1974,24/01/19,11:16,24/01/19,11:26,9,50
9255291,192,M,1974,24/01/19,22:04,24/01/19,22:06,41,32
9260115,192,M,1974,25/01/19,10:01,25/01/19,10:05,41,79
9262374,192,M,1974,25/01/19,12:17,25/01/19,12:31,49,50
9294257,192,M,1974,27/01/19,18:37,27/01/19,19:03,254,254
9299461,192,M,1974,28/01/19,9:27,28/01/19,9:33,41,50
9305032,192,M,1974,28/01/19,14:59,28/01/19,15:02,79,254
9324180,192,M,1974,29/01/19,14:55,29/01/19,15:00,79,254
9337082,192,M,1974,30/01/19,9:11,30/01/19,9:16,254,50
9342439,192,M,1974,30/01/19,14:12,30/01/19,14:30,39,66
9343327,192,M,1974,30/01/19,14:54,30/01/19,15:02,66,254
9352317,192,M,1974,30/01/19,22:03,30/01/19,22:07,50,254
9362546,192,M,1974,31/01/19,14:54,31/01/19,14:58,79,254
8919787,193,M,1986,03/01/19,12:00,03/01/19,12:24,100,157
8920040,193,M,1986,03/01/19,12:24,03/01/19,12:29,157,158
8942210,193,M,1986,05/01/19,10:00,05/01/19,10:13,193,64
8991381,193,M,1986,09/01/19,8:57,09/01/19,9:04,100,105
8992752,193,M,1986,09/01/19,10:12,09/01/19,10:23,105,100
9103981,193,M,1986,16/01/19,14:21,16/01/19,14:28,225,220
9112136,193,M,1986,16/01/19,19:50,16/01/19,19:53,197,200
9242759,193,M,1986,24/01/19,12:13,24/01/19,12:18,221,225
9008446,194,M,1973,10/01/19,9:00,10/01/19,9:03,72,70
9040383,194,M,1973,12/01/19,9:14,12/01/19,9:19,72,73
9151908,194,M,1973,18/01/19,19:38,18/01/19,19:55,134,72
9153034,194,M,1973,18/01/19,20:32,18/01/19,20:37,72,67
9170602,194,M,1973,20/01/19,12:07,20/01/19,12:15,72,284
9170959,194,M,1973,20/01/19,12:24,20/01/19,12:31,284,84
9193704,194,M,1973,21/01/19,19:37,21/01/19,19:48,210,72
9348820,194,M,1973,30/01/19,18:54,30/01/19,18:57,72,70
8924159,204,M,1975,03/01/19,18:06,03/01/19,18:18,243,241
8946883,204,M,1975,05/01/19,16:40,05/01/19,16:47,79,36
9007240,204,M,1975,10/01/19,8:19,10/01/19,8:25,36,271
9012904,204,M,1975,10/01/19,13:53,10/01/19,13:58,172,55
9191072,204,M,1975,21/01/19,18:15,21/01/19,18:31,17,53
9251004,204,M,1975,24/01/19,18:41,24/01/19,18:47,36,28
9290464,204,M,1975,27/01/19,12:27,27/01/19,12:44,53,282
8909064,208,M,1949,02/01/19,14:07,02/01/19,14:11,72,75
8909472,208,M,1949,02/01/19,14:43,02/01/19,14:52,75,83
8909738,208,M,1949,02/01/19,15:04,02/01/19,15:07,83,72
8976369,208,M,1949,08/01/19,10:12,08/01/19,10:35,72,72
9012002,208,M,1949,10/01/19,12:48,10/01/19,12:53,72,4
9012456,208,M,1949,10/01/19,13:19,10/01/19,13:27,4,72
9014280,208,M,1949,10/01/19,15:16,10/01/19,15:38,72,72
9043672,208,M,1949,12/01/19,13:07,12/01/19,13:23,72,52
9045279,208,M,1949,12/01/19,14:36,12/01/19,14:42,73,65
9104367,208,M,1949,16/01/19,14:39,16/01/19,15:15,84,72
9125578,208,M,1949,17/01/19,15:33,17/01/19,16:03,84,72
9181277,208,M,1949,21/01/19,9:43,21/01/19,10:03,72,84
9181640,208,M,1949,21/01/19,10:04,21/01/19,10:08,84,72
9260626,208,M,1949,25/01/19,10:29,25/01/19,10:32,72,73
9260674,208,M,1949,25/01/19,10:33,25/01/19,10:36,73,75
9262684,208,M,1949,25/01/19,12:35,25/01/19,12:47,9,72
9280030,208,M,1949,26/01/19,13:21,26/01/19,13:26,72,3
9280332,208,M,1949,26/01/19,13:40,26/01/19,13:42,3,3
9280443,208,M,1949,26/01/19,13:46,26/01/19,13:54,3,42
9282501,208,M,1949,26/01/19,15:44,26/01/19,15:49,49,52
9300380,208,M,1949,28/01/19,10:18,28/01/19,10:22,72,75
9301153,208,M,1949,28/01/19,11:12,28/01/19,11:18,75,72
9357335,208,M,1949,31/01/19,9:58,31/01/19,10:02,72,83
9357681,208,M,1949,31/01/19,10:16,31/01/19,10:19,83,72
9360546,208,M,1949,31/01/19,13:08,31/01/19,13:28,72,49
8911083,210,F,1986,02/01/19,16:52,02/01/19,16:56,5,180
9004096,210,F,1986,09/01/19,20:28,09/01/19,20:57,188,39
9073675,210,F,1986,14/01/19,18:47,14/01/19,18:57,21,86
9093820,210,F,1986,15/01/19,20:54,15/01/19,21:06,66,38
9108591,210,F,1986,16/01/19,17:59,16/01/19,18:04,66,86
9174411,210,F,1986,20/01/19,17:10,20/01/19,17:22,68,38
9270832,210,F,1986,25/01/19,18:54,25/01/19,19:06,16,86
8944741,213,M,1986,05/01/19,13:49,05/01/19,13:58,203,194
8944867,213,M,1986,05/01/19,13:59,05/01/19,14:17,194,204
8945188,213,M,1986,05/01/19,14:17,05/01/19,14:23,204,3
8945574,213,M,1986,05/01/19,14:43,05/01/19,14:50,70,203
8946922,213,M,1986,05/01/19,16:44,05/01/19,16:54,203,88
8947068,213,M,1986,05/01/19,16:59,05/01/19,17:04,15,203
9160299,213,M,1986,19/01/19,13:28,19/01/19,13:42,203,203
9160692,213,M,1986,19/01/19,13:50,19/01/19,13:55,203,15
9161153,213,M,1986,19/01/19,14:14,19/01/19,14:21,15,203
9163811,213,M,1986,19/01/19,17:07,19/01/19,17:25,203,130
9164233,213,M,1986,19/01/19,17:46,19/01/19,18:01,130,203
9052661,223,F,1986,13/01/19,10:54,13/01/19,11:24,155,274
9053167,223,F,1986,13/01/19,11:26,13/01/19,11:51,274,155
9063962,223,F,1986,14/01/19,10:12,14/01/19,10:15,110,103
9064168,223,F,1986,14/01/19,10:28,14/01/19,10:32,103,110
9219048,228,F,1989,23/01/19,8:43,23/01/19,8:53,65,204
8987534,232,M,1955,08/01/19,20:56,08/01/19,21:04,200,65
9041880,232,M,1955,12/01/19,11:05,12/01/19,11:12,71,200
9062024,232,M,1955,14/01/19,8:44,14/01/19,8:55,64,59
9153374,232,M,1955,18/01/19,20:52,18/01/19,21:01,200,65
9172982,232,M,1955,20/01/19,14:39,20/01/19,14:53,2,65
9174781,232,M,1955,20/01/19,17:53,20/01/19,18:02,71,9
9273696,232,M,1955,25/01/19,21:11,25/01/19,21:20,200,65
9312927,232,M,1955,28/01/19,20:46,28/01/19,20:54,200,65
9370900,232,M,1955,31/01/19,21:17,31/01/19,21:24,200,65
8960522,236,M,1976,07/01/19,10:09,07/01/19,10:14,226,257
8960853,236,M,1976,07/01/19,10:31,07/01/19,10:37,257,226
8969929,236,M,1976,07/01/19,19:30,07/01/19,19:39,226,58
8970581,236,M,1976,07/01/19,20:05,07/01/19,20:15,27,272
8971175,236,M,1976,07/01/19,20:45,07/01/19,20:51,271,54
8998568,236,M,1976,09/01/19,16:29,09/01/19,16:42,226,267
8999022,236,M,1976,09/01/19,16:58,09/01/19,17:08,267,258
9012994,236,M,1976,10/01/19,13:59,10/01/19,14:07,226,256
9013369,236,M,1976,10/01/19,14:21,10/01/19,14:31,256,226
9040077,236,M,1976,12/01/19,8:52,12/01/19,9:05,258,226
9045456,236,M,1976,12/01/19,14:45,12/01/19,14:59,226,36
9075309,236,M,1976,14/01/19,19:43,14/01/19,19:52,226,54
9151250,236,M,1976,18/01/19,19:14,18/01/19,19:24,226,34
9152525,236,M,1976,18/01/19,20:05,18/01/19,20:11,271,35
9193356,236,M,1976,21/01/19,19:25,21/01/19,19:32,226,257
9193994,236,M,1976,21/01/19,19:49,21/01/19,19:53,257,258
9196551,236,M,1976,22/01/19,6:03,22/01/19,6:12,226,69
9201522,236,M,1976,22/01/19,10:36,22/01/19,10:49,281,226
9210797,236,M,1976,22/01/19,18:18,22/01/19,18:23,226,257
9211555,236,M,1976,22/01/19,18:38,22/01/19,18:42,257,258
9216535,236,M,1976,23/01/19,6:01,23/01/19,6:11,226,69
9223375,236,M,1976,23/01/19,12:36,23/01/19,12:49,281,226
9263831,236,M,1976,25/01/19,13:42,25/01/19,19:56,226,226
9319049,236,M,1976,29/01/19,10:12,29/01/19,10:22,81,226
9333670,236,M,1976,30/01/19,6:10,30/01/19,6:21,226,69
9340376,236,M,1976,30/01/19,12:19,30/01/19,12:31,281,226
9289251,238,F,1973,27/01/19,11:10,27/01/19,11:21,49,54
9290601,238,F,1973,27/01/19,12:36,27/01/19,12:51,54,64
9210494,244,M,1983,22/01/19,18:09,22/01/19,18:18,170,162
9239710,244,M,1983,24/01/19,9:15,24/01/19,9:23,174,170
9318765,244,M,1983,29/01/19,9:58,29/01/19,10:04,174,170
9336689,244,M,1983,30/01/19,8:57,30/01/19,9:09,158,170
9347316,244,M,1983,30/01/19,18:07,30/01/19,18:16,170,162
9367985,244,M,1983,31/01/19,18:56,31/01/19,19:06,26,162
8947722,248,M,1968,05/01/19,18:08,05/01/19,18:18,279,71
8950406,248,M,1968,06/01/19,9:30,06/01/19,9:37,280,71
8950928,248,M,1968,06/01/19,10:28,06/01/19,10:35,4,279
8955017,248,M,1968,06/01/19,17:16,06/01/19,17:22,259,71
9100327,248,M,1968,16/01/19,10:39,16/01/19,10:46,279,84
9106411,248,M,1968,16/01/19,16:17,16/01/19,16:23,279,3
9127334,248,M,1968,17/01/19,16:56,17/01/19,17:01,279,3
9141129,248,M,1968,18/01/19,11:20,18/01/19,11:29,279,84
9171172,248,M,1968,20/01/19,12:38,20/01/19,12:48,259,86
9182580,248,M,1968,21/01/19,10:57,21/01/19,11:01,259,3
9201675,248,M,1968,22/01/19,10:46,22/01/19,10:51,279,3
9221838,248,M,1968,23/01/19,10:56,23/01/19,11:00,259,3
9226278,248,M,1968,23/01/19,15:04,23/01/19,15:10,3,279
9241024,248,M,1968,24/01/19,10:29,24/01/19,10:39,279,71
9245393,248,M,1968,24/01/19,14:38,24/01/19,14:42,3,279
9248065,248,M,1968,24/01/19,16:50,24/01/19,17:03,279,71
9254869,248,M,1968,24/01/19,21:31,24/01/19,21:36,74,279
9260234,248,M,1968,25/01/19,10:08,25/01/19,10:14,279,3
9261410,248,M,1968,25/01/19,11:15,25/01/19,11:33,86,192
9263357,248,M,1968,25/01/19,13:13,25/01/19,13:25,193,71
9278854,248,M,1968,26/01/19,11:59,26/01/19,12:04,279,3
9279239,248,M,1968,26/01/19,12:30,26/01/19,12:35,3,279
9290300,248,M,1968,27/01/19,12:17,27/01/19,12:26,259,71
9291438,248,M,1968,27/01/19,13:28,27/01/19,13:34,4,279
9319829,248,M,1968,29/01/19,10:57,29/01/19,11:03,279,3
9323832,248,M,1968,29/01/19,14:36,29/01/19,14:40,3,279
9325794,248,M,1968,29/01/19,16:21,29/01/19,16:28,279,3
9364557,248,M,1968,31/01/19,16:34,31/01/19,16:40,279,3
8922634,250,M,1977,03/01/19,16:16,03/01/19,16:21,271,35
8923176,250,M,1977,03/01/19,16:59,03/01/19,17:04,35,271
8934984,250,M,1977,04/01/19,15:52,04/01/19,16:01,271,53
8936667,250,M,1977,04/01/19,17:56,04/01/19,18:09,53,271
8953360,250,M,1977,06/01/19,13:49,06/01/19,13:56,271,271
8961141,250,M,1977,07/01/19,10:51,07/01/19,11:00,271,36
8967096,250,M,1977,07/01/19,17:46,07/01/19,17:56,58,271
9009794,250,M,1977,10/01/19,10:17,10/01/19,10:23,171,36
9011585,250,M,1977,10/01/19,12:19,10/01/19,12:27,260,10
9027060,250,M,1977,11/01/19,10:34,11/01/19,10:40,271,36
9032055,250,M,1977,11/01/19,15:48,11/01/19,15:56,171,53
9034173,250,M,1977,11/01/19,17:40,11/01/19,17:52,53,271
9045084,250,M,1977,12/01/19,14:26,12/01/19,14:40,271,42
9046279,250,M,1977,12/01/19,15:36,12/01/19,15:50,32,171
9054829,250,M,1977,13/01/19,13:14,13/01/19,13:20,271,35
9055094,250,M,1977,13/01/19,13:32,13/01/19,14:01,35,34
9055525,250,M,1977,13/01/19,14:05,13/01/19,14:11,34,34
9055827,250,M,1977,13/01/19,14:34,13/01/19,14:38,34,35
9055922,250,M,1977,13/01/19,14:44,13/01/19,15:02,35,271
9058733,250,M,1977,13/01/19,20:24,13/01/19,20:43,271,271
9066521,250,M,1977,14/01/19,13:16,14/01/19,13:20,271,172
9083344,250,M,1977,15/01/19,13:09,15/01/19,13:13,271,172
9104879,250,M,1977,16/01/19,15:04,16/01/19,15:11,36,271
9126238,250,M,1977,17/01/19,16:05,17/01/19,16:16,52,171
9140641,250,M,1977,18/01/19,10:50,18/01/19,10:56,171,36
9146306,250,M,1977,18/01/19,16:03,18/01/19,16:11,36,271
9146914,250,M,1977,18/01/19,16:31,18/01/19,16:37,271,35
9157006,250,M,1977,19/01/19,9:47,19/01/19,9:57,271,35
9160926,250,M,1977,19/01/19,14:03,19/01/19,14:19,52,271
9173609,250,M,1977,20/01/19,15:43,20/01/19,15:49,271,35
9173776,250,M,1977,20/01/19,16:01,20/01/19,16:03,28,171
9174576,250,M,1977,20/01/19,17:30,20/01/19,17:42,271,268
9174815,250,M,1977,20/01/19,17:56,20/01/19,18:03,260,271
9178210,250,M,1977,21/01/19,7:34,21/01/19,7:41,271,36
9206568,250,M,1977,22/01/19,15:07,22/01/19,15:17,52,171
9247373,250,M,1977,24/01/19,16:15,24/01/19,16:20,271,28
9268432,250,M,1977,25/01/19,17:23,25/01/19,17:35,260,271
9281626,250,M,1977,26/01/19,14:48,26/01/19,14:58,62,32
9284277,250,M,1977,26/01/19,18:11,26/01/19,18:22,58,271
9296819,250,M,1977,28/01/19,7:33,28/01/19,7:40,271,36
9305611,250,M,1977,28/01/19,15:24,28/01/19,15:36,260,271
9330284,250,M,1977,29/01/19,19:15,29/01/19,19:24,271,12
9342830,250,M,1977,30/01/19,14:32,30/01/19,14:43,52,171
9345810,250,M,1977,30/01/19,16:58,30/01/19,17:04,171,35
9346302,250,M,1977,30/01/19,17:20,30/01/19,17:28,268,271
9368742,250,M,1977,31/01/19,19:20,31/01/19,19:30,271,12
9251842,252,M,1992,24/01/19,19:06,24/01/19,19:07,154,154
9251884,252,M,1992,24/01/19,19:08,24/01/19,19:15,154,285
9073608,255,M,1988,14/01/19,18:45,14/01/19,18:51,296,289
9090312,255,M,1988,15/01/19,18:37,15/01/19,18:42,296,289
9093097,255,M,1988,15/01/19,20:14,15/01/19,20:17,289,296
9271569,255,M,1988,25/01/19,19:18,25/01/19,19:24,296,289
9273525,255,M,1988,25/01/19,20:58,25/01/19,21:03,289,296
8988025,258,M,1974,08/01/19,21:43,08/01/19,21:56,11,82
9059113,258,M,1974,13/01/19,21:20,13/01/19,21:24,21,17
9284301,258,M,1974,26/01/19,18:13,26/01/19,18:22,196,18
9293729,258,M,1974,27/01/19,17:16,27/01/19,17:22,82,47
8906984,261,F,1988,02/01/19,10:37,02/01/19,10:45,68,50
8907841,261,F,1988,02/01/19,12:01,02/01/19,12:11,50,70
8909341,261,F,1988,02/01/19,14:30,02/01/19,14:38,49,4
8920058,261,F,1988,03/01/19,12:26,03/01/19,12:37,86,85
8920770,261,F,1988,03/01/19,13:33,03/01/19,13:49,135,207
8920954,261,F,1988,03/01/19,13:49,03/01/19,14:02,207,87
8926519,261,F,1988,03/01/19,19:48,03/01/19,19:48,87,87
8926532,261,F,1988,03/01/19,19:48,03/01/19,19:56,87,194
8928012,261,F,1988,03/01/19,22:35,03/01/19,22:45,194,68
8940425,261,F,1988,04/01/19,22:17,04/01/19,22:20,200,68
8944964,261,F,1988,05/01/19,14:05,05/01/19,14:11,200,4
8967187,261,F,1988,07/01/19,17:51,07/01/19,17:52,68,68
9009690,261,F,1988,10/01/19,10:09,10/01/19,10:17,68,79
9017867,261,F,1988,10/01/19,18:15,10/01/19,18:16,68,68
9017894,261,F,1988,10/01/19,18:16,10/01/19,18:25,68,194
9036989,261,F,1988,11/01/19,19:53,11/01/19,20:00,67,21
9037138,261,F,1988,11/01/19,20:03,11/01/19,20:14,21,68
9039704,261,F,1988,12/01/19,8:19,12/01/19,8:23,68,197
9052222,261,F,1988,13/01/19,10:22,13/01/19,10:30,67,194
9057434,261,F,1988,13/01/19,17:28,13/01/19,17:32,253,68
9152028,261,F,1988,18/01/19,19:43,18/01/19,19:48,68,63
9207902,261,F,1988,22/01/19,16:17,22/01/19,16:29,194,63
9291666,261,F,1988,27/01/19,13:44,27/01/19,13:48,68,200
9323799,261,F,1988,29/01/19,14:35,29/01/19,14:52,194,137
9325647,261,F,1988,29/01/19,16:13,29/01/19,16:19,241,211
9357934,261,F,1988,31/01/19,10:32,31/01/19,10:37,197,194
8914125,264,M,1988,02/01/19,19:45,02/01/19,19:48,85,73
8915469,264,M,1988,02/01/19,22:09,02/01/19,22:14,73,280
8926788,264,M,1988,03/01/19,20:08,03/01/19,20:23,83,83
8927975,264,M,1988,03/01/19,22:28,03/01/19,22:35,83,280
8949123,264,M,1988,05/01/19,21:01,05/01/19,21:22,199,280
9037997,264,M,1988,11/01/19,21:08,11/01/19,21:13,72,85
9049439,264,M,1988,12/01/19,20:08,12/01/19,20:19,280,256
9049804,264,M,1988,12/01/19,20:45,12/01/19,21:01,256,280
9073745,264,M,1988,14/01/19,18:49,14/01/19,18:57,65,85
9114116,264,M,1988,16/01/19,21:47,16/01/19,22:04,199,280
9128357,264,M,1988,17/01/19,17:39,17/01/19,17:46,232,229
9132804,264,M,1988,17/01/19,20:07,17/01/19,20:13,229,232
9173631,264,M,1988,20/01/19,15:46,20/01/19,15:53,85,65
9175142,264,M,1988,20/01/19,18:35,20/01/19,18:47,66,280
9190291,264,M,1988,21/01/19,17:47,21/01/19,17:53,232,229
9194416,264,M,1988,21/01/19,20:09,21/01/19,20:15,229,232
9253520,264,M,1988,24/01/19,20:10,24/01/19,20:15,229,232
9254055,264,M,1988,24/01/19,20:39,24/01/19,20:47,281,280
9294460,264,M,1988,27/01/19,19:02,27/01/19,19:23,280,199
9295731,264,M,1988,27/01/19,22:28,27/01/19,22:40,196,86
9295793,264,M,1988,27/01/19,22:41,27/01/19,22:44,86,86
9295838,264,M,1988,27/01/19,22:57,27/01/19,23:03,4,280
9312329,264,M,1988,28/01/19,20:10,28/01/19,20:15,229,232
9312716,264,M,1988,28/01/19,20:32,28/01/19,20:37,283,256
9313036,264,M,1988,28/01/19,20:54,28/01/19,21:08,256,280
9366272,264,M,1988,31/01/19,17:57,31/01/19,18:02,232,229
9369771,264,M,1988,31/01/19,20:06,31/01/19,20:11,229,232
9370307,264,M,1988,31/01/19,20:34,31/01/19,20:42,281,62
9371966,264,M,1988,31/01/19,23:26,31/01/19,23:33,62,84
9372007,264,M,1988,31/01/19,23:40,31/01/19,23:41,83,85
9372014,264,M,1988,31/01/19,23:42,31/01/19,23:44,85,280
8904887,268,M,1980,02/01/19,7:53,02/01/19,7:59,79,35
8917697,268,M,1980,03/01/19,9:03,03/01/19,9:12,49,35
9026283,268,M,1980,11/01/19,9:43,11/01/19,9:47,9,77
9080053,268,M,1980,15/01/19,9:48,15/01/19,9:59,79,35
9099192,268,M,1980,16/01/19,9:29,16/01/19,9:39,49,35
9101151,268,M,1980,16/01/19,11:37,16/01/19,11:42,58,54
9139826,268,M,1980,18/01/19,10:06,18/01/19,10:17,79,35
9141601,268,M,1980,18/01/19,11:49,18/01/19,11:53,34,56
9260160,269,M,1987,25/01/19,10:04,25/01/19,10:11,275,157
8935479,278,M,1993,04/01/19,16:32,04/01/19,16:41,263,246
8935793,278,M,1993,04/01/19,16:56,04/01/19,17:24,246,226
8936168,278,M,1993,04/01/19,17:25,04/01/19,17:30,226,262
8943734,278,M,1993,05/01/19,12:25,05/01/19,12:32,263,78
8943797,278,M,1993,05/01/19,12:32,05/01/19,12:56,78,262
8944332,278,M,1993,05/01/19,13:18,05/01/19,13:25,263,35
8944785,278,M,1993,05/01/19,13:53,05/01/19,14:01,35,263
8947368,278,M,1993,05/01/19,17:29,05/01/19,17:48,263,263
8962143,278,M,1993,07/01/19,12:12,07/01/19,12:29,263,196
8980754,278,M,1993,08/01/19,15:33,08/01/19,15:38,263,59
8981421,278,M,1993,08/01/19,16:14,08/01/19,16:28,59,56
9024857,278,M,1993,11/01/19,8:40,11/01/19,8:52,262,230
