ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
9641378,172,M,1982,18/02/19,13:05,18/02/19,13:17,53,30
9727815,172,M,1982,22/02/19,19:47,22/02/19,19:50,30,16
9750042,172,M,1982,24/02/19,22:24,24/02/19,22:29,25,30
9762162,172,M,1982,25/02/19,17:29,25/02/19,17:37,30,27
9762744,172,M,1982,25/02/19,17:57,25/02/19,18:08,28,30
9399554,175,M,1984,02/02/19,19:38,02/02/19,19:54,69,75
9410375,175,M,1984,04/02/19,10:26,04/02/19,10:50,69,74
9419650,175,M,1984,05/02/19,8:27,05/02/19,8:39,75,172
9421565,175,M,1984,05/02/19,9:41,05/02/19,9:44,8,27
9423653,175,M,1984,05/02/19,11:39,05/02/19,11:47,27,75
9436685,175,M,1984,05/02/19,22:15,05/02/19,22:38,69,85
9447504,175,M,1984,06/02/19,15:27,06/02/19,15:33,69,59
9448696,175,M,1984,06/02/19,16:28,06/02/19,16:33,260,56
9449910,175,M,1984,06/02/19,17:25,06/02/19,17:34,57,75
9459198,175,M,1984,07/02/19,8:30,07/02/19,8:42,74,172
9460903,175,M,1984,07/02/19,9:27,07/02/19,9:34,37,75
9588676,175,M,1984,14/02/19,18:05,14/02/19,18:09,60,54
9589087,175,M,1984,14/02/19,18:17,14/02/19,18:23,54,75
9594366,175,M,1984,14/02/19,22:53,14/02/19,23:06,69,74
9633729,175,M,1984,17/02/19,22:03,17/02/19,22:17,69,74
9670734,175,M,1984,19/02/19,20:12,19/02/19,20:28,69,74
9690936,175,M,1984,20/02/19,20:46,20/02/19,21:01,69,74
9710726,175,M,1984,21/02/19,20:50,21/02/19,21:04,69,74
9731615,175,M,1984,23/02/19,9:02,23/02/19,9:17,69,74
9735657,175,M,1984,23/02/19,13:25,23/02/19,13:28,69,81
9736969,175,M,1984,23/02/19,14:38,23/02/19,14:42,81,69
9743836,175,M,1984,24/02/19,10:56,24/02/19,11:03,85,4
9749538,175,M,1984,24/02/19,20:41,24/02/19,21:01,69,75
9767321,175,M,1984,25/02/19,21:34,25/02/19,21:45,69,50
9767728,175,M,1984,25/02/19,22:21,25/02/19,22:28,50,74
9768133,175,M,1984,26/02/19,6:08,26/02/19,6:11,74,50
9782612,175,M,1984,26/02/19,18:51,26/02/19,19:11,69,74
9803482,175,M,1984,27/02/19,20:09,27/02/19,20:23,69,51
9803770,175,M,1984,27/02/19,20:24,27/02/19,20:38,51,74
9401944,176,M,1981,03/02/19,9:33,03/02/19,9:48,198,79
9403186,176,M,1981,03/02/19,11:18,03/02/19,11:46,48,194
9623162,176,M,1981,16/02/19,19:33,16/02/19,19:41,201,67
9648828,176,M,1981,18/02/19,18:48,18/02/19,19:04,194,192
9782770,176,M,1981,26/02/19,18:57,26/02/19,19:19,201,260
9374395,190,M,1988,01/02/19,8:43,01/02/19,8:52,194,208
9439788,190,M,1988,06/02/19,8:42,06/02/19,8:49,219,225
9450742,190,M,1988,06/02/19,18:00,06/02/19,18:05,88,66
9478624,190,M,1988,08/02/19,8:30,08/02/19,8:37,194,208
9490472,190,M,1988,08/02/19,18:16,08/02/19,18:24,208,66
9519523,190,M,1988,11/02/19,8:38,11/02/19,8:44,198,208
9527437,190,M,1988,11/02/19,15:44,11/02/19,16:01,208,224
9597128,190,M,1988,15/02/19,8:39,15/02/19,8:47,194,208
9607078,190,M,1988,15/02/19,17:50,15/02/19,17:55,202,65
9636743,190,M,1988,18/02/19,8:44,18/02/19,8:51,194,208
9648751,190,M,1988,18/02/19,18:46,18/02/19,18:51,88,65
9674619,190,M,1988,20/02/19,8:03,20/02/19,8:10,194,208
9686238,190,M,1988,20/02/19,17:55,20/02/19,18:09,208,65
9714293,190,M,1988,22/02/19,8:26,22/02/19,8:34,194,208
9808456,190,M,1988,28/02/19,8:49,28/02/19,8:55,204,199
9810071,190,M,1988,28/02/19,9:57,28/02/19,10:01,199,208
9376301,192,M,1974,01/02/19,10:07,01/02/19,10:10,254,79
9421121,192,M,1974,05/02/19,9:20,05/02/19,9:25,254,50
9426205,192,M,1974,05/02/19,14:09,05/02/19,14:21,18,50
9442077,192,M,1974,06/02/19,10:15,06/02/19,10:20,41,50
9446592,192,M,1974,06/02/19,14:44,06/02/19,14:51,50,254
9449330,192,M,1974,06/02/19,17:00,06/02/19,17:06,3,50
9462008,192,M,1974,07/02/19,10:27,07/02/19,10:32,254,50
9529902,192,M,1974,11/02/19,17:48,11/02/19,18:00,190,50
9547523,192,M,1974,12/02/19,16:36,12/02/19,16:46,50,50
9559052,192,M,1974,13/02/19,9:03,13/02/19,9:05,32,79
9589666,192,M,1974,14/02/19,18:35,14/02/19,18:42,46,50
9605111,192,M,1974,15/02/19,16:14,15/02/19,16:18,49,41
9606172,192,M,1974,15/02/19,17:07,15/02/19,17:12,254,50
9636318,192,M,1974,18/02/19,8:30,18/02/19,8:35,32,50
9658112,192,M,1974,19/02/19,10:03,19/02/19,10:08,41,50
9661463,192,M,1974,19/02/19,13:25,19/02/19,13:28,79,254
9664665,192,M,1974,19/02/19,16:08,19/02/19,16:13,254,50
9670232,192,M,1974,19/02/19,19:49,19/02/19,19:54,79,254
9689778,192,M,1974,20/02/19,19:48,20/02/19,19:54,50,254
9695737,192,M,1974,21/02/19,8:55,21/02/19,8:59,32,50
9698296,192,M,1974,21/02/19,11:02,21/02/19,11:08,50,254
9698613,192,M,1974,21/02/19,11:23,21/02/19,11:27,254,79
9714691,192,M,1974,22/02/19,8:39,22/02/19,8:44,32,50
9717972,192,M,1974,22/02/19,11:34,22/02/19,11:38,79,254
9719433,192,M,1974,22/02/19,13:14,22/02/19,13:21,254,50
9752555,192,M,1974,25/02/19,8:34,25/02/19,8:39,32,50
9789819,192,M,1974,27/02/19,8:50,27/02/19,8:55,32,50
9791719,192,M,1974,27/02/19,10:20,27/02/19,10:23,79,254
9792586,192,M,1974,27/02/19,11:12,27/02/19,11:16,254,79
9387952,193,M,1986,01/02/19,19:55,01/02/19,20:20,199,56
9430488,193,M,1986,05/02/19,17:38,05/02/19,17:39,66,66
9430632,193,M,1986,05/02/19,17:44,05/02/19,17:55,68,75
9434661,193,M,1986,05/02/19,20:05,05/02/19,20:16,194,191
9434912,193,M,1986,05/02/19,20:18,05/02/19,20:23,191,193
9735511,193,M,1986,23/02/19,13:16,23/02/19,13:27,71,193
9742624,193,M,1986,24/02/19,9:17,24/02/19,9:26,200,63
9756411,193,M,1986,25/02/19,12:02,25/02/19,12:07,100,106
9794351,193,M,1986,27/02/19,13:02,27/02/19,13:17,157,75
9821628,193,M,1986,28/02/19,19:56,28/02/19,20:09,193,40
9394267,194,M,1973,02/02/19,12:51,02/02/19,12:55,72,50
9394423,194,M,1973,02/02/19,13:02,02/02/19,13:06,50,72
9435628,194,M,1973,05/02/19,20:55,05/02/19,20:58,70,72
9725028,194,M,1973,22/02/19,18:01,22/02/19,18:05,72,70
9432591,204,M,1975,05/02/19,18:50,05/02/19,19:05,53,53
9448354,204,M,1975,06/02/19,16:11,06/02/19,16:23,55,69
9516450,204,M,1975,10/02/19,21:39,10/02/19,21:44,50,53
9601851,204,M,1975,15/02/19,13:18,15/02/19,13:19,53,53
9601871,204,M,1975,15/02/19,13:19,15/02/19,13:33,53,28
9730527,204,M,1975,23/02/19,7:30,23/02/19,7:38,53,56
9733596,204,M,1975,23/02/19,11:14,23/02/19,11:18,28,36
9748638,204,M,1975,24/02/19,18:37,24/02/19,18:50,53,282
9765071,204,M,1975,25/02/19,19:21,25/02/19,19:28,58,36
9775933,204,M,1975,26/02/19,13:46,26/02/19,13:52,36,271
9776390,204,M,1975,26/02/19,14:10,26/02/19,14:17,271,34
9792455,204,M,1975,27/02/19,11:05,27/02/19,11:09,36,34
9395637,208,M,1949,02/02/19,14:13,02/02/19,14:18,72,75
9411974,208,M,1949,04/02/19,12:42,04/02/19,12:52,72,75
9412313,208,M,1949,04/02/19,13:09,04/02/19,13:14,75,72
9478894,208,M,1949,08/02/19,8:39,08/02/19,8:45,72,75
9479926,208,M,1949,08/02/19,9:13,08/02/19,9:19,75,72
9501505,208,M,1949,09/02/19,13:43,09/02/19,13:49,72,75
9502385,208,M,1949,09/02/19,14:27,09/02/19,14:38,75,26
9522997,208,M,1949,11/02/19,11:31,11/02/19,11:37,72,3
9523215,208,M,1949,11/02/19,11:46,11/02/19,11:51,3,72
9677718,208,M,1949,20/02/19,10:11,20/02/19,10:17,72,68
9678273,208,M,1949,20/02/19,10:42,20/02/19,10:48,68,72
9717207,208,M,1949,22/02/19,10:42,22/02/19,10:51,72,52
9755856,208,M,1949,25/02/19,11:23,25/02/19,11:28,72,3
9756136,208,M,1949,25/02/19,11:42,25/02/19,11:47,3,72
9791167,208,M,1949,27/02/19,9:49,27/02/19,9:54,72,85
9792104,208,M,1949,27/02/19,10:43,27/02/19,10:50,84,64
9373299,213,M,1986,01/02/19,7:58,01/02/19,8:04,203,66
9385204,213,M,1986,01/02/19,18:07,01/02/19,18:17,253,64
9387708,213,M,1986,01/02/19,19:42,01/02/19,19:52,64,19
9502040,213,M,1986,09/02/19,14:11,09/02/19,14:35,203,10
9502536,213,M,1986,09/02/19,14:35,09/02/19,14:39,10,172
9503972,213,M,1986,09/02/19,16:18,09/02/19,16:26,86,203
9594267,213,M,1986,14/02/19,22:40,14/02/19,22:48,203,190
9721218,213,M,1986,22/02/19,14:48,22/02/19,14:52,199,45
9776680,213,M,1986,26/02/19,14:26,26/02/19,14:40,200,75
9778647,213,M,1986,26/02/19,16:01,26/02/19,16:19,81,199
9407117,223,F,1986,03/02/19,16:48,03/02/19,16:51,155,161
9407161,223,F,1986,03/02/19,16:54,03/02/19,17:07,161,4
9591810,223,F,1986,14/02/19,19:51,14/02/19,19:58,179,42
9763691,223,F,1986,25/02/19,18:32,25/02/19,18:46,155,4
9766577,223,F,1986,25/02/19,20:36,25/02/19,20:52,4,155
9388918,232,M,1955,01/02/19,20:56,01/02/19,21:05,200,65
9446179,232,M,1955,06/02/19,14:21,06/02/19,14:29,200,84
9455715,232,M,1955,06/02/19,21:10,06/02/19,21:18,200,65
9494546,232,M,1955,08/02/19,21:22,08/02/19,21:30,200,65
9545426,232,M,1955,12/02/19,14:50,12/02/19,14:59,200,84
9554167,232,M,1955,12/02/19,21:04,12/02/19,21:12,200,65
9611725,232,M,1955,15/02/19,21:14,15/02/19,21:22,200,65
9643442,232,M,1955,18/02/19,14:48,18/02/19,14:57,200,84
9660686,232,M,1955,19/02/19,12:37,19/02/19,12:46,84,200
9671787,232,M,1955,19/02/19,21:12,19/02/19,21:21,200,65
9729385,232,M,1955,22/02/19,21:20,22/02/19,21:28,200,65
9767035,232,M,1955,25/02/19,21:09,25/02/19,21:17,200,65
9372188,236,M,1976,01/02/19,6:12,01/02/19,6:22,226,69
9378135,236,M,1976,01/02/19,11:55,01/02/19,11:55,281,281
9378144,236,M,1976,01/02/19,11:55,01/02/19,12:08,281,226
9434916,236,M,1976,05/02/19,20:18,05/02/19,20:29,65,264
9435148,236,M,1976,05/02/19,20:29,05/02/19,20:37,264,226
9437191,236,M,1976,06/02/19,6:03,06/02/19,6:14,226,69
9445239,236,M,1976,06/02/19,13:30,06/02/19,13:42,283,226
9451210,236,M,1976,06/02/19,18:14,06/02/19,18:28,226,69
9455909,236,M,1976,06/02/19,21:21,06/02/19,21:33,69,34
9456079,236,M,1976,06/02/19,21:33,06/02/19,21:46,34,226
9456245,236,M,1976,06/02/19,21:47,06/02/19,21:52,226,258
9476594,236,M,1976,08/02/19,6:17,08/02/19,6:26,226,69
9483081,236,M,1976,08/02/19,12:12,08/02/19,12:27,281,227
9507869,236,M,1976,10/02/19,7:33,10/02/19,7:44,226,52
9541101,236,M,1976,12/02/19,10:34,12/02/19,10:47,281,226
9555619,236,M,1976,13/02/19,6:07,13/02/19,6:18,226,69
9562123,236,M,1976,13/02/19,11:58,13/02/19,12:11,281,226
9579831,236,M,1976,14/02/19,9:52,14/02/19,10:01,226,35
9580743,236,M,1976,14/02/19,10:52,14/02/19,11:01,260,226
9765983,236,M,1976,25/02/19,20:02,25/02/19,20:13,226,260
9766666,236,M,1976,25/02/19,20:43,25/02/19,20:49,271,34
9766903,236,M,1976,25/02/19,21:00,25/02/19,21:11,264,258
9768116,236,M,1976,26/02/19,6:05,26/02/19,6:16,226,69
9772379,236,M,1976,26/02/19,9:44,26/02/19,9:56,281,226
9735544,238,F,1973,23/02/19,13:18,23/02/19,13:42,43,55
9379591,244,M,1983,01/02/19,13:25,01/02/19,13:31,170,21
9383183,244,M,1983,01/02/19,16:30,01/02/19,16:35,254,26
9531183,244,M,1983,11/02/19,18:29,11/02/19,18:34,164,162
9411186,248,M,1968,04/02/19,11:41,04/02/19,11:49,71,50
9411432,248,M,1968,04/02/19,12:00,04/02/19,12:10,50,86
9505569,248,M,1968,09/02/19,18:55,09/02/19,19:03,279,74
9599562,248,M,1968,15/02/19,10:40,15/02/19,10:50,279,50
9601067,248,M,1968,15/02/19,12:26,15/02/19,12:31,63,71
9638582,248,M,1968,18/02/19,10:08,18/02/19,10:15,279,3
9640064,248,M,1968,18/02/19,11:37,18/02/19,11:47,86,199
9641142,248,M,1968,18/02/19,12:50,18/02/19,12:57,199,86
9677801,248,M,1968,20/02/19,10:15,20/02/19,10:21,279,3
9697534,248,M,1968,21/02/19,10:16,21/02/19,10:22,279,3
9717223,248,M,1968,22/02/19,10:43,22/02/19,10:53,86,19
9748109,248,M,1968,24/02/19,17:26,24/02/19,17:32,279,3
9749257,248,M,1968,24/02/19,19:58,24/02/19,20:04,63,279
9760232,248,M,1968,25/02/19,15:41,25/02/19,15:48,279,3
9772345,248,M,1968,26/02/19,9:43,26/02/19,9:48,279,3
9774517,248,M,1968,26/02/19,12:11,26/02/19,12:18,71,254
9776022,248,M,1968,26/02/19,13:51,26/02/19,13:57,254,71
9791396,248,M,1968,27/02/19,10:02,27/02/19,10:08,279,3
9809924,248,M,1968,28/02/19,9:50,28/02/19,9:56,279,3
9812784,248,M,1968,28/02/19,12:55,28/02/19,13:05,193,71
9814876,248,M,1968,28/02/19,14:55,28/02/19,15:01,3,279
9815968,248,M,1968,28/02/19,15:49,28/02/19,15:55,279,3
9373101,250,M,1977,01/02/19,7:47,01/02/19,7:49,27,36
9383415,250,M,1977,01/02/19,16:42,01/02/19,16:51,52,171
9383983,250,M,1977,01/02/19,17:12,01/02/19,17:20,271,35
9386297,250,M,1977,01/02/19,18:45,01/02/19,18:50,35,27
9388484,250,M,1977,01/02/19,20:28,01/02/19,20:31,27,171
9396090,250,M,1977,02/02/19,14:37,02/02/19,14:45,52,171
9396552,250,M,1977,02/02/19,15:06,02/02/19,15:22,171,42
9399168,250,M,1977,02/02/19,18:56,02/02/19,19:02,35,12
9408446,250,M,1977,03/02/19,20:33,03/02/19,20:58,271,271
9411601,250,M,1977,04/02/19,12:12,04/02/19,12:35,171,10
9415215,250,M,1977,04/02/19,18:05,04/02/19,18:15,58,271
9426870,250,M,1977,05/02/19,14:43,05/02/19,15:01,32,271
9445950,250,M,1977,06/02/19,14:10,06/02/19,14:15,259,278
9449944,250,M,1977,06/02/19,17:28,06/02/19,17:39,57,271
9463449,250,M,1977,07/02/19,11:46,07/02/19,12:08,4,171
9474979,250,M,1977,07/02/19,20:53,07/02/19,21:14,271,271
9475319,250,M,1977,07/02/19,21:14,07/02/19,21:26,271,271
9480168,250,M,1977,08/02/19,9:27,08/02/19,9:39,68,53
9482114,250,M,1977,08/02/19,11:10,08/02/19,11:24,53,271
9493059,250,M,1977,08/02/19,19:51,08/02/19,19:51,171,171
9493397,250,M,1977,08/02/19,20:10,08/02/19,20:18,54,271
9502415,250,M,1977,09/02/19,14:28,09/02/19,14:37,52,171
9508675,250,M,1977,10/02/19,9:47,10/02/19,10:00,271,13
9510079,250,M,1977,10/02/19,11:17,10/02/19,11:27,12,171
9517826,250,M,1977,11/02/19,7:29,11/02/19,7:39,271,35
9523782,250,M,1977,11/02/19,12:21,11/02/19,12:27,52,27
9531441,250,M,1977,11/02/19,18:39,11/02/19,18:45,271,28
9545361,250,M,1977,12/02/19,14:44,12/02/19,14:54,4,50
9549680,250,M,1977,12/02/19,18:12,12/02/19,18:26,51,271
9564771,250,M,1977,13/02/19,14:29,13/02/19,14:37,36,271
9585468,250,M,1977,14/02/19,15:25,14/02/19,15:35,57,271
9606709,250,M,1977,15/02/19,17:31,15/02/19,17:43,57,271
9619875,250,M,1977,16/02/19,14:47,16/02/19,15:07,277,171
9635107,250,M,1977,18/02/19,7:35,18/02/19,7:42,271,36
9662962,250,M,1977,19/02/19,14:45,19/02/19,14:53,32,52
9680328,250,M,1977,20/02/19,12:46,20/02/19,12:56,4,53
9685809,250,M,1977,20/02/19,17:35,20/02/19,17:49,57,271
9716200,250,M,1977,22/02/19,9:42,22/02/19,9:49,271,35
9716749,250,M,1977,22/02/19,10:12,22/02/19,10:19,35,35
9718510,250,M,1977,22/02/19,12:14,22/02/19,12:21,268,27
9719366,250,M,1977,22/02/19,13:09,22/02/19,13:16,27,54
9720502,250,M,1977,22/02/19,14:14,22/02/19,14:24,268,171
9725653,250,M,1977,22/02/19,18:21,22/02/19,18:25,27,171
9737006,250,M,1977,23/02/19,14:41,23/02/19,14:51,52,271
9751209,250,M,1977,25/02/19,7:34,25/02/19,7:41,271,36
9756902,250,M,1977,25/02/19,12:38,25/02/19,12:47,68,50
9757156,250,M,1977,25/02/19,12:56,25/02/19,13:01,50,53
9757641,250,M,1977,25/02/19,13:29,25/02/19,13:33,28,271
9777113,250,M,1977,26/02/19,14:49,26/02/19,14:58,68,51
9778691,250,M,1977,26/02/19,16:03,26/02/19,16:08,28,271
9799106,250,M,1977,27/02/19,17:19,27/02/19,17:30,58,271
9806604,250,M,1977,28/02/19,7:37,28/02/19,7:44,271,36
9812395,250,M,1977,28/02/19,12:30,28/02/19,12:44,32,171
9814326,250,M,1977,28/02/19,14:25,28/02/19,14:38,271,50
9505190,258,M,1974,09/02/19,18:17,09/02/19,18:26,16,62
9505366,258,M,1974,09/02/19,18:35,09/02/19,18:46,62,16
9514510,258,M,1974,10/02/19,17:23,10/02/19,17:36,16,86
9516860,258,M,1974,10/02/19,23:10,10/02/19,23:23,86,82
9622600,258,M,1974,16/02/19,18:45,16/02/19,18:52,82,47
9443089,261,F,1988,06/02/19,11:15,06/02/19,11:31,161,10
9399546,264,M,1988,02/02/19,19:36,02/02/19,19:56,185,83
9409684,264,M,1988,04/02/19,8:51,04/02/19,9:05,280,46
9409764,264,M,1988,04/02/19,9:08,04/02/19,9:29,46,45
9409899,264,M,1988,04/02/19,9:30,04/02/19,9:44,45,50
9410004,264,M,1988,04/02/19,9:45,04/02/19,10:00,50,85
9431314,264,M,1988,05/02/19,18:11,05/02/19,18:18,9,260
9473312,264,M,1988,07/02/19,19:32,07/02/19,19:37,229,232
9474138,264,M,1988,07/02/19,20:06,07/02/19,20:07,279,279
9474149,264,M,1988,07/02/19,20:07,07/02/19,20:18,279,70
9476211,264,M,1988,07/02/19,22:43,07/02/19,22:48,3,280
9494861,264,M,1988,08/02/19,21:47,08/02/19,21:55,280,60
9506716,264,M,1988,09/02/19,20:52,09/02/19,20:59,4,280
9507401,264,M,1988,09/02/19,22:31,09/02/19,22:40,32,280
9511205,264,M,1988,10/02/19,12:20,10/02/19,12:30,279,86
9511444,264,M,1988,10/02/19,12:36,10/02/19,12:40,86,85
9756639,264,M,1988,25/02/19,12:17,25/02/19,12:24,75,280
9814319,264,M,1988,28/02/19,14:25,28/02/19,14:25,280,280
9419949,268,M,1980,05/02/19,8:38,05/02/19,8:48,49,34
9574211,269,M,1987,13/02/19,21:23,13/02/19,21:36,73,268
9575149,269,M,1987,13/02/19,22:57,13/02/19,23:10,54,73
9624184,269,M,1987,16/02/19,21:17,16/02/19,21:40,136,68
9625024,269,M,1987,16/02/19,23:32,16/02/19,23:48,68,206
9625097,269,M,1987,16/02/19,23:49,17/02/19,0:03,206,136
9743536,269,M,1987,24/02/19,10:32,24/02/19,10:47,195,66
9392403,278,M,1993,02/02/19,10:04,02/02/19,10:11,263,34
9406772,278,M,1993,03/02/19,16:03,03/02/19,16:13,263,73
9407355,278,M,1993,03/02/19,17:28,03/02/19,17:40,73,263
9413056,278,M,1993,04/02/19,14:15,04/02/19,14:27,262,226
9413195,278,M,1993,04/02/19,14:27,04/02/19,14:31,226,226
9413226,278,M,1993,04/02/19,14:31,04/02/19,14:31,226,226
9413232,278,M,1993,04/02/19,14:31,04/02/19,14:53,226,6
9413446,278,M,1993,04/02/19,14:53,04/02/19,15:01,6,263
9436567,278,M,1993,05/02/19,22:03,05/02/19,22:15,54,57
9442561,278,M,1993,06/02/19,10:47,06/02/19,11:01,263,42
9532787,278,M,1993,11/02/19,19:21,11/02/19,19:25,263,256
9533654,278,M,1993,11/02/19,19:58,11/02/19,20:03,256,263
9542162,278,M,1993,12/02/19,11:45,12/02/19,11:55,263,63
9543707,278,M,1993,12/02/19,13:19,12/02/19,13:26,62,263
9555506,278,M,1993,12/02/19,23:57,13/02/19,0:18,62,263
9563045,278,M,1993,13/02/19,12:57,13/02/19,12:58,263,263
9563072,278,M,1993,13/02/19,12:58,13/02/19,13:06,263,34
9566062,278,M,1993,13/02/19,15:32,13/02/19,15:35,55,54
9587155,278,M,1993,14/02/19,16:55,14/02/19,16:59,262,226
9587259,278,M,1993,14/02/19,17:00,14/02/19,17:46,226,262
9607673,278,M,1993,15/02/19,18:16,15/02/19,18:20,262,226
9607789,278,M,1993,15/02/19,18:20,15/02/19,18:39,226,226
9608328,278,M,1993,15/02/19,18:40,15/02/19,18:44,226,262
9617277,278,M,1993,16/02/19,12:07,16/02/19,12:25,42,263
9624616,278,M,1993,16/02/19,22:17,16/02/19,22:25,54,263
9632541,278,M,1993,17/02/19,19:17,17/02/19,19:24,62,263
9642844,278,M,1993,18/02/19,14:20,18/02/19,14:26,263,54
9643278,278,M,1993,18/02/19,14:40,18/02/19,14:47,35,34
9644144,278,M,1993,18/02/19,15:20,18/02/19,15:25,34,59
9644882,278,M,1993,18/02/19,16:00,18/02/19,16:07,260,226
9645022,278,M,1993,18/02/19,16:07,18/02/19,16:31,226,226
9645464,278,M,1993,18/02/19,16:31,18/02/19,16:35,226,262
9646742,278,M,1993,18/02/19,17:37,18/02/19,17:48,263,85
9646973,278,M,1993,18/02/19,17:48,18/02/19,17:53,85,85
9647109,278,M,1993,18/02/19,17:53,18/02/19,18:08,85,156
9647543,278,M,1993,18/02/19,18:09,18/02/19,18:24,156,263
9651129,278,M,1993,18/02/19,20:13,18/02/19,20:37,226,226
9651622,278,M,1993,18/02/19,20:38,18/02/19,20:43,226,263
9660564,278,M,1993,19/02/19,12:28,19/02/19,12:38,263,85
9684619,278,M,1993,20/02/19,16:36,20/02/19,16:58,263,34
9684995,278,M,1993,20/02/19,16:58,20/02/19,17:04,34,263
9689688,278,M,1993,20/02/19,19:45,20/02/19,19:54,263,61
9692590,278,M,1993,20/02/19,23:55,21/02/19,0:10,62,263
9712298,278,M,1993,21/02/19,23:55,22/02/19,0:08,200,263
9716018,278,M,1993,22/02/19,9:31,22/02/19,9:43,263,26
9719324,278,M,1993,22/02/19,13:06,22/02/19,13:21,24,57
9719549,278,M,1993,22/02/19,13:21,22/02/19,13:47,57,34
9719987,278,M,1993,22/02/19,13:47,22/02/19,13:54,34,26
9724941,278,M,1993,22/02/19,17:57,22/02/19,18:10,25,263
9733620,278,M,1993,23/02/19,11:15,23/02/19,11:28,263,42
9734699,278,M,1993,23/02/19,12:28,23/02/19,12:37,42,36
9735049,278,M,1993,23/02/19,12:51,23/02/19,12:54,36,34
9763001,278,M,1993,25/02/19,18:08,25/02/19,18:13,263,34
9763539,278,M,1993,25/02/19,18:27,25/02/19,18:30,34,54
9764662,278,M,1993,25/02/19,19:06,25/02/19,19:12,54,263
9772703,278,M,1993,26/02/19,10:03,26/02/19,10:12,263,52
9776172,278,M,1993,26/02/19,14:00,26/02/19,14:09,34,263
9781816,278,M,1993,26/02/19,18:28,26/02/19,18:32,262,226
9781967,278,M,1993,26/02/19,18:33,26/02/19,18:47,226,233
9782457,278,M,1993,26/02/19,18:47,26/02/19,18:52,233,236
9784209,278,M,1993,26/02/19,19:51,26/02/19,20:06,235,262
9817998,278,M,1993,28/02/19,17:39,28/02/19,17:48,263,268
9818183,278,M,1993,28/02/19,17:49,28/02/19,17:55,268,25
9818636,278,M,1993,28/02/19,18:08,28/02/19,18:23,25,16
9819103,278,M,1993,28/02/19,18:24,28/02/19,18:29,16,25
9820675,278,M,1993,28/02/19,19:17,28/02/19,19:28,25,27
9821293,278,M,1993,28/02/19,19:42,28/02/19,19:48,35,263
9402043,279,F,1982,03/02/19,9:42,03/02/19,10:11,283,184
9402981,279,F,1982,03/02/19,11:04,03/02/19,11:27,184,11
9403427,279,F,1982,03/02/19,11:33,03/02/19,11:41,11,178
9483386,279,F,1982,08/02/19,12:30,08/02/19,12:41,173,11
9509135,279,F,1982,10/02/19,10:23,10/02/19,10:51,283,144
9510889,279,F,1982,10/02/19,12:02,10/02/19,12:31,144,73
9511380,279,F,1982,10/02/19,12:32,10/02/19,12:42,73,199
9514986,279,F,1982,10/02/19,18:21,10/02/19,18:42,47,178
9568706,279,F,1982,13/02/19,17:39,13/02/19,17:45,178,173
9571017,279,F,1982,13/02/19,18:56,13/02/19,19:00,173,178
9646563,279,F,1982,18/02/19,17:29,18/02/19,17:43,173,53
9647220,279,F,1982,18/02/19,17:58,18/02/19,18:11,53,256
9663299,279,F,1982,19/02/19,15:00,19/02/19,15:19,194,53
9664492,279,F,1982,19/02/19,16:00,19/02/19,16:18,53,178
9726349,279,F,1982,22/02/19,18:46,22/02/19,19:02,291,291
9743827,279,F,1982,24/02/19,10:55,24/02/19,11:20,283,72
9814241,279,F,1982,28/02/19,14:20,28/02/19,14:26,194,199
9814349,279,F,1982,28/02/19,14:27,28/02/19,14:39,199,51
9475120,280,M,1981,07/02/19,21:01,07/02/19,21:06,33,21
9476288,280,M,1981,07/02/19,23:02,07/02/19,23:06,21,33
9649707,280,M,1981,18/02/19,19:15,18/02/19,19:25,33,20
9695220,280,M,1981,21/02/19,8:38,21/02/19,9:05,33,282
9770028,280,M,1981,26/02/19,8:17,26/02/19,8:25,179,32
9770904,280,M,1981,26/02/19,8:45,26/02/19,8:55,32,54
9778704,280,M,1981,26/02/19,16:04,26/02/19,16:11,268,31
9434192,282,M,1990,05/02/19,19:43,05/02/19,19:50,161,14
9473953,282,M,1990,07/02/19,19:59,07/02/19,20:05,161,14
9552204,282,M,1990,12/02/19,19:27,12/02/19,19:34,161,14
9798048,282,M,1990,27/02/19,16:25,27/02/19,16:33,37,14
9374109,284,M,1978,01/02/19,8:33,01/02/19,8:33,152,152
9374136,284,M,1978,01/02/19,8:34,01/02/19,9:00,152,284
9387910,284,M,1978,01/02/19,19:53,01/02/19,20:00,143,152
9434771,284,M,1978,05/02/19,20:11,05/02/19,20:19,143,152
9438614,284,M,1978,06/02/19,7:58,06/02/19,8:05,152,143
9454887,284,M,1978,06/02/19,20:21,06/02/19,20:28,143,152
9459370,284,M,1978,07/02/19,8:35,07/02/19,8:41,152,238
9459560,284,M,1978,07/02/19,8:41,07/02/19,9:03,238,284
9484060,284,M,1978,08/02/19,13:09,08/02/19,13:14,281,69
9525405,284,M,1978,11/02/19,14:02,11/02/19,14:10,281,280
9526074,284,M,1978,11/02/19,14:35,11/02/19,14:41,280,281
9553225,284,M,1978,12/02/19,19:43,12/02/19,19:43,143,152
9558327,284,M,1978,13/02/19,8:40,13/02/19,8:45,152,238
9558472,284,M,1978,13/02/19,8:45,13/02/19,9:05,238,284
