ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10113195,162,M,1996,19/03/19,13:51:36,19/03/19,13:55:00,174,164
10132128,162,M,1996,20/03/19,12:51:29,20/03/19,13:10:21,254,16
10132456,162,M,1996,20/03/19,13:10:48,20/03/19,13:22:46,16,21
10132679,162,M,1996,20/03/19,13:23:00,20/03/19,13:35:26,21,20
10132854,162,M,1996,20/03/19,13:35:36,20/03/19,13:38:15,20,254
10196101,162,M,1996,24/03/19,11:21:08,24/03/19,11:35:50,88,21
10207428,162,M,1996,25/03/19,10:34:13,25/03/19,10:36:22,41,32
10207519,162,M,1996,25/03/19,10:40:57,25/03/19,10:47:42,32,32
10208966,162,M,1996,25/03/19,12:31:19,25/03/19,12:34:12,32,254
10211217,162,M,1996,25/03/19,14:48:09,25/03/19,14:51:21,254,32
10212709,162,M,1996,25/03/19,16:07:25,25/03/19,16:10:33,32,254
10282786,162,M,1996,29/03/19,10:26:09,29/03/19,10:33:08,254,11
10283497,162,M,1996,29/03/19,11:23:57,29/03/19,11:40:03,12,16
10283701,162,M,1996,29/03/19,11:40:15,29/03/19,12:04:41,16,16
10284052,162,M,1996,29/03/19,12:05:06,29/03/19,12:20:18,16,254
9845335,172,M,1982,02/03/19,11:06:17,02/03/19,11:18:42,30,30
9848359,172,M,1982,02/03/19,14:27:25,02/03/19,14:31:13,30,24
9851293,172,M,1982,02/03/19,19:00:01,02/03/19,19:05:00,177,30
9880310,172,M,1982,04/03/19,21:44:27,04/03/19,21:51:18,30,24
9880946,172,M,1982,04/03/19,23:38:19,04/03/19,23:44:42,25,30
9889409,172,M,1982,05/03/19,13:48:59,05/03/19,13:56:02,30,42
9892044,172,M,1982,05/03/19,16:01:29,05/03/19,16:06:25,50,53
9892587,172,M,1982,05/03/19,16:31:13,05/03/19,16:41:58,36,30
9918195,172,M,1982,06/03/19,19:58:34,06/03/19,20:16:25,255,247
9937976,172,M,1982,07/03/19,19:58:54,07/03/19,20:14:24,255,191
9976570,172,M,1982,10/03/19,14:48:27,10/03/19,14:54:18,11,30
10033888,172,M,1982,13/03/19,18:26:30,13/03/19,18:31:06,30,11
10037589,172,M,1982,13/03/19,20:44:17,13/03/19,20:49:50,11,30
10044646,172,M,1982,14/03/19,10:34:38,14/03/19,10:39:38,30,174
10064956,172,M,1982,15/03/19,11:48:38,15/03/19,11:54:22,255,11
10088699,172,M,1982,16/03/19,22:02:20,16/03/19,22:06:57,30,41
10096184,172,M,1982,17/03/19,21:19:20,17/03/19,21:24:05,30,25
10096771,172,M,1982,17/03/19,23:56:38,18/03/19,0:02:24,25,30
10140649,172,M,1982,20/03/19,19:12:48,20/03/19,19:20:46,255,50
10143132,172,M,1982,20/03/19,21:06:34,20/03/19,21:13:58,62,280
10153943,172,M,1982,21/03/19,14:49:53,21/03/19,14:55:51,255,82
10267965,172,M,1982,28/03/19,14:37:26,28/03/19,14:41:41,12,30
10284331,172,M,1982,29/03/19,12:25:50,29/03/19,12:28:59,14,12
10295571,172,M,1982,29/03/19,21:48:57,29/03/19,21:55:18,41,30
9838718,175,M,1984,01/03/19,19:23:40,01/03/19,19:39:58,74,11
9839091,175,M,1984,01/03/19,19:40:04,01/03/19,19:54:25,11,75
9865033,175,M,1984,04/03/19,8:47:35,04/03/19,8:57:06,69,74
9878392,175,M,1984,04/03/19,19:56:20,04/03/19,20:12:37,69,85
9898247,175,M,1984,05/03/19,20:03:55,05/03/19,20:20:56,69,74
9938032,175,M,1984,07/03/19,20:01:34,07/03/19,20:16:04,74,69
9945090,175,M,1984,08/03/19,9:52:19,08/03/19,10:00:08,69,74
9961622,175,M,1984,09/03/19,9:46:21,09/03/19,9:56:08,85,85
9979496,175,M,1984,10/03/19,20:36:20,10/03/19,20:51:47,74,74
9997308,175,M,1984,11/03/19,20:12:01,11/03/19,20:26:40,69,74
10002438,175,M,1984,12/03/19,8:39:22,12/03/19,8:42:54,69,75
10037979,175,M,1984,13/03/19,21:07:44,13/03/19,21:22:17,69,74
10075309,175,M,1984,15/03/19,20:01:52,15/03/19,20:13:38,69,74
10103539,175,M,1984,18/03/19,19:51:35,18/03/19,20:02:32,51,51
10125958,175,M,1984,20/03/19,7:53:05,20/03/19,8:06:27,69,74
10161204,175,M,1984,21/03/19,19:49:06,21/03/19,20:02:06,69,85
10202319,175,M,1984,24/03/19,22:21:53,24/03/19,22:41:49,69,74
10220522,175,M,1984,25/03/19,21:51:44,25/03/19,21:58:55,74,64
10220944,175,M,1984,25/03/19,22:49:29,25/03/19,23:03:13,64,74
10305936,175,M,1984,30/03/19,20:03:04,30/03/19,20:23:13,69,85
9879911,176,M,1981,04/03/19,21:10:15,04/03/19,21:15:04,44,49
9923973,190,M,1988,07/03/19,8:44:36,07/03/19,8:52:54,194,208
10002543,190,M,1988,12/03/19,8:43:13,12/03/19,8:47:59,204,199
10003521,190,M,1988,12/03/19,9:13:57,12/03/19,9:17:30,199,204
10022011,190,M,1988,13/03/19,8:32:17,13/03/19,8:39:19,194,208
10033988,190,M,1988,13/03/19,18:29:09,13/03/19,18:37:27,88,44
10107527,190,M,1988,19/03/19,8:37:34,19/03/19,8:46:02,194,208
10128803,190,M,1988,20/03/19,9:33:54,20/03/19,9:49:28,208,225
10131009,190,M,1988,20/03/19,11:42:01,20/03/19,12:00:52,225,208
10166545,190,M,1988,22/03/19,8:30:57,22/03/19,8:37:11,194,208
10242931,190,M,1988,27/03/19,8:39:20,27/03/19,8:46:48,194,208
10256772,190,M,1988,27/03/19,19:58:55,27/03/19,20:05:45,15,65
9827297,192,M,1974,01/03/19,9:12:47,01/03/19,9:17:39,32,50
9873187,192,M,1974,04/03/19,16:34:30,04/03/19,16:37:53,48,79
9884746,192,M,1974,05/03/19,9:10:11,05/03/19,9:14:39,32,50
9892269,192,M,1974,05/03/19,16:13:09,05/03/19,16:17:41,32,50
9903704,192,M,1974,06/03/19,8:38:33,06/03/19,8:43:03,32,50
9910887,192,M,1974,06/03/19,15:03:44,06/03/19,15:06:45,79,41
9911819,192,M,1974,06/03/19,15:50:36,06/03/19,15:55:04,254,79
9923773,192,M,1974,07/03/19,8:38:41,07/03/19,8:41:44,32,254
9925177,192,M,1974,07/03/19,9:28:19,07/03/19,9:34:46,254,50
9943859,192,M,1974,08/03/19,8:54:26,08/03/19,8:58:55,32,50
9950021,192,M,1974,08/03/19,14:51:09,08/03/19,14:54:53,79,254
9954688,192,M,1974,08/03/19,18:31:00,08/03/19,18:36:01,41,50
9983347,192,M,1974,11/03/19,8:41:54,11/03/19,8:46:17,32,50
10011283,192,M,1974,12/03/19,16:41:56,12/03/19,16:44:20,32,79
10016295,192,M,1974,12/03/19,19:40:55,12/03/19,19:50:23,50,66
10046828,192,M,1974,14/03/19,12:54:43,14/03/19,12:59:49,32,62
10058632,192,M,1974,14/03/19,23:30:58,14/03/19,23:35:24,47,50
10061878,192,M,1974,15/03/19,8:54:17,15/03/19,8:56:51,32,79
10069041,192,M,1974,15/03/19,15:28:22,15/03/19,15:33:51,79,21
10070945,192,M,1974,15/03/19,17:07:01,15/03/19,17:14:42,21,50
10108071,192,M,1974,19/03/19,8:53:23,19/03/19,8:58:07,32,50
10127340,192,M,1974,20/03/19,8:40:20,20/03/19,8:45:26,32,50
10136150,192,M,1974,20/03/19,16:20:21,20/03/19,16:25:22,48,50
10147465,192,M,1974,21/03/19,8:43:58,21/03/19,8:48:57,32,50
10166973,192,M,1974,22/03/19,8:45:53,22/03/19,8:50:35,32,50
10172047,192,M,1974,22/03/19,13:36:26,22/03/19,13:40:24,32,70
10205229,192,M,1974,25/03/19,8:37:01,25/03/19,8:39:35,32,79
10224034,192,M,1974,26/03/19,8:42:57,26/03/19,8:47:41,32,50
10243263,192,M,1974,27/03/19,8:48:59,27/03/19,8:53:31,32,50
10259061,192,M,1974,27/03/19,22:27:59,27/03/19,22:30:50,79,42
10280603,192,M,1974,29/03/19,8:35:34,29/03/19,8:40:11,32,50
10286615,192,M,1974,29/03/19,14:39:54,29/03/19,14:42:58,79,41
10288181,192,M,1974,29/03/19,15:59:21,29/03/19,16:03:59,41,50
9854495,193,M,1986,03/03/19,10:07:26,03/03/19,10:07:34,197,197
9918375,193,M,1986,06/03/19,20:06:17,06/03/19,20:16:24,197,65
9977161,193,M,1986,10/03/19,16:01:43,10/03/19,16:02:11,199,199
9977167,193,M,1986,10/03/19,16:02:23,10/03/19,16:06:41,199,45
9977603,193,M,1986,10/03/19,16:58:35,10/03/19,17:00:14,68,68
9977634,193,M,1986,10/03/19,17:02:30,10/03/19,17:02:57,68,68
9977651,193,M,1986,10/03/19,17:03:26,10/03/19,17:04:41,68,68
9977675,193,M,1986,10/03/19,17:04:53,10/03/19,17:05:10,68,68
9977684,193,M,1986,10/03/19,17:05:44,10/03/19,17:14:14,68,199
10150714,193,M,1986,21/03/19,11:40:42,21/03/19,11:46:08,98,105
10151149,193,M,1986,21/03/19,12:10:17,21/03/19,12:17:40,115,98
10176796,193,M,1986,22/03/19,17:45:15,22/03/19,17:50:25,187,193
10014485,194,M,1973,12/03/19,18:45:19,12/03/19,18:51:30,84,53
10017452,194,M,1973,12/03/19,20:35:56,12/03/19,20:48:05,53,63
10034471,194,M,1973,13/03/19,18:44:42,13/03/19,18:54:22,195,72
10179885,194,M,1973,22/03/19,19:45:43,22/03/19,19:58:09,209,72
9936580,204,M,1975,07/03/19,19:07:23,07/03/19,19:29:30,64,53
10057325,204,M,1975,14/03/19,21:03:17,14/03/19,21:10:52,64,53
10072714,204,M,1975,15/03/19,18:21:52,15/03/19,18:39:51,134,45
10073240,204,M,1975,15/03/19,18:40:00,15/03/19,18:49:06,45,51
10117400,204,M,1975,19/03/19,17:22:26,19/03/19,17:27:05,55,36
10196964,204,M,1975,24/03/19,12:11:01,24/03/19,12:39:23,134,53
10201222,204,M,1975,24/03/19,19:32:05,24/03/19,19:44:35,70,62
10245776,204,M,1975,27/03/19,11:08:25,27/03/19,11:12:17,36,34
10255383,204,M,1975,27/03/19,19:08:33,27/03/19,19:22:22,194,53
10264794,204,M,1975,28/03/19,11:01:41,28/03/19,11:05:18,36,34
10281932,204,M,1975,29/03/19,9:26:19,29/03/19,9:30:16,50,53
10314666,204,M,1975,31/03/19,19:23:27,31/03/19,19:32:04,58,53
9848110,208,M,1949,02/03/19,14:12:08,02/03/19,14:23:52,72,26
10129991,208,M,1949,20/03/19,10:43:27,20/03/19,10:49:23,65,3
10270184,208,M,1949,28/03/19,16:36:40,28/03/19,17:04:08,72,72
9880371,210,F,1986,04/03/19,21:51:09,04/03/19,21:58:30,254,38
10245272,210,F,1986,27/03/19,10:35:28,27/03/19,10:46:25,39,5
10316088,210,F,1986,31/03/19,22:26:17,31/03/19,22:34:22,72,50
9841289,213,M,1986,01/03/19,22:04:08,01/03/19,22:07:08,200,203
10039241,213,M,1986,13/03/19,23:19:36,13/03/19,23:33:01,254,203
10181496,213,M,1986,22/03/19,21:20:34,22/03/19,21:26:06,193,203
10256052,213,M,1986,27/03/19,19:29:22,27/03/19,19:40:43,190,203
10275166,213,M,1986,28/03/19,19:44:50,28/03/19,19:53:58,189,203
9958195,232,M,1955,08/03/19,21:14:28,08/03/19,21:21:55,200,65
10070364,232,M,1955,15/03/19,16:34:53,15/03/19,16:46:56,64,2
10219581,232,M,1955,25/03/19,20:49:26,25/03/19,20:56:46,200,65
9824101,236,M,1976,01/03/19,6:08:02,01/03/19,6:18:01,226,69
9830101,236,M,1976,01/03/19,11:59:53,01/03/19,12:11:58,281,226
9881105,236,M,1976,05/03/19,6:03:12,05/03/19,6:14:02,226,69
9885355,236,M,1976,05/03/19,9:35:57,05/03/19,9:48:35,281,226
9972945,236,M,1976,10/03/19,10:29:29,10/03/19,10:35:38,226,230
10013099,236,M,1976,12/03/19,18:07:13,12/03/19,18:17:00,226,231
10115904,236,M,1976,19/03/19,16:06:39,19/03/19,16:15:58,226,263
10116103,236,M,1976,19/03/19,16:16:16,19/03/19,16:23:05,263,59
10122505,236,M,1976,19/03/19,20:30:49,19/03/19,20:45:43,69,258
9906826,244,M,1983,06/03/19,11:05:01,06/03/19,11:12:06,174,170
9914128,244,M,1983,06/03/19,17:47:25,06/03/19,17:52:32,164,162
9829533,248,M,1968,01/03/19,11:27:58,01/03/19,11:33:37,279,3
9866688,248,M,1968,04/03/19,10:01:45,04/03/19,10:07:56,279,3
9884480,248,M,1968,05/03/19,9:00:22,05/03/19,9:04:39,279,3
9905987,248,M,1968,06/03/19,10:11:34,06/03/19,10:19:24,279,3
9910551,248,M,1968,06/03/19,14:45:41,06/03/19,14:51:53,3,279
9911885,248,M,1968,06/03/19,15:54:33,06/03/19,15:59:09,279,3
9925336,248,M,1968,07/03/19,9:36:20,07/03/19,9:43:43,279,3
9944693,248,M,1968,08/03/19,9:28:04,08/03/19,9:34:45,279,3
9951953,248,M,1968,08/03/19,16:28:58,08/03/19,16:35:48,279,3
9985535,248,M,1968,11/03/19,10:22:15,11/03/19,10:28:36,279,3
10004239,248,M,1968,12/03/19,9:49:10,12/03/19,9:55:06,279,3
10005407,248,M,1968,12/03/19,10:57:39,12/03/19,11:12:23,71,179
10006631,248,M,1968,12/03/19,12:18:46,12/03/19,12:24:05,254,71
10023767,248,M,1968,13/03/19,9:33:16,13/03/19,9:38:49,279,3
10042440,248,M,1968,14/03/19,8:49:57,14/03/19,8:55:30,279,3
10067950,248,M,1968,15/03/19,14:37:00,15/03/19,14:42:51,3,279
10069555,248,M,1968,15/03/19,15:55:17,15/03/19,16:02:12,279,3
10073170,248,M,1968,15/03/19,18:37:30,15/03/19,18:44:17,71,254
10097284,248,M,1968,18/03/19,8:52:11,18/03/19,8:59:49,279,86
10097671,248,M,1968,18/03/19,9:44:01,18/03/19,9:49:16,3,279
10101443,248,M,1968,18/03/19,15:55:35,18/03/19,16:01:22,279,3
10101828,248,M,1968,18/03/19,16:43:14,18/03/19,16:48:09,3,279
10109261,248,M,1968,19/03/19,9:46:50,19/03/19,9:52:21,279,3
10129830,248,M,1968,20/03/19,10:31:15,20/03/19,10:36:14,279,3
10133789,248,M,1968,20/03/19,14:24:03,20/03/19,14:29:32,3,279
10135987,248,M,1968,20/03/19,16:11:10,20/03/19,16:17:51,279,3
10149354,248,M,1968,21/03/19,10:09:12,21/03/19,10:15:04,279,3
10156048,248,M,1968,21/03/19,16:34:33,21/03/19,16:38:57,3,279
10170002,248,M,1968,22/03/19,11:35:31,22/03/19,11:41:20,279,3
10173080,248,M,1968,22/03/19,14:29:04,22/03/19,14:34:15,3,279
10175042,248,M,1968,22/03/19,16:09:12,22/03/19,16:16:38,279,3
10190762,248,M,1968,23/03/19,17:05:52,23/03/19,17:12:22,279,3
10206573,248,M,1968,25/03/19,9:29:58,25/03/19,9:36:16,279,3
10244787,248,M,1968,27/03/19,10:00:33,27/03/19,10:09:26,279,53
10245311,248,M,1968,27/03/19,10:39:08,27/03/19,10:46:12,50,71
10251528,248,M,1968,27/03/19,16:41:09,27/03/19,16:48:56,279,3
10275526,248,M,1968,28/03/19,20:00:25,28/03/19,20:03:27,71,65
9824788,250,M,1977,01/03/19,7:27:10,01/03/19,7:44:08,271,42
9825065,250,M,1977,01/03/19,7:44:32,01/03/19,8:00:01,42,259
9829935,250,M,1977,01/03/19,11:49:59,01/03/19,11:58:47,54,271
9838194,250,M,1977,01/03/19,19:04:29,01/03/19,19:11:06,171,12
9848088,250,M,1977,02/03/19,14:10:44,02/03/19,14:28:16,4,171
9863318,250,M,1977,04/03/19,7:42:24,04/03/19,7:47:43,271,36
9868337,250,M,1977,04/03/19,12:00:38,04/03/19,12:10:18,52,271
9890642,250,M,1977,05/03/19,14:51:05,05/03/19,15:08:31,259,171
9909896,250,M,1977,06/03/19,14:11:39,06/03/19,14:17:41,52,27
9931533,250,M,1977,07/03/19,15:38:22,07/03/19,15:49:39,263,271
9953610,250,M,1977,08/03/19,17:51:57,08/03/19,18:12:45,32,171
9959837,250,M,1977,09/03/19,7:27:00,09/03/19,7:31:17,271,29
9981595,250,M,1977,11/03/19,7:36:17,11/03/19,7:42:45,271,36
9988724,250,M,1977,11/03/19,13:55:40,11/03/19,14:03:15,52,171
10064732,250,M,1977,15/03/19,11:32:09,15/03/19,11:42:08,52,271
10114350,250,M,1977,19/03/19,14:50:14,19/03/19,15:06:29,68,171
10135645,250,M,1977,20/03/19,15:55:48,20/03/19,16:03:35,36,271
10151254,250,M,1977,21/03/19,12:17:18,21/03/19,12:34:15,4,27
10172374,250,M,1977,22/03/19,13:54:35,22/03/19,14:07:18,263,271
10183096,250,M,1977,23/03/19,7:33:40,23/03/19,7:37:25,271,29
10196008,250,M,1977,24/03/19,11:14:26,24/03/19,11:23:51,271,35
10203691,250,M,1977,25/03/19,7:31:02,25/03/19,7:37:39,271,36
10208661,250,M,1977,25/03/19,12:08:15,25/03/19,12:15:11,32,52
10230200,250,M,1977,26/03/19,14:53:06,26/03/19,15:12:06,70,271
10248597,250,M,1977,27/03/19,14:10:17,27/03/19,14:17:44,36,271
10264657,250,M,1977,28/03/19,10:52:36,28/03/19,10:59:09,36,271
10307845,250,M,1977,31/03/19,8:11:36,31/03/19,8:25:55,271,42
10309407,250,M,1977,31/03/19,10:56:43,31/03/19,11:14:52,32,271
10310330,250,M,1977,31/03/19,11:49:03,31/03/19,11:54:09,271,35
10311181,250,M,1977,31/03/19,12:41:49,31/03/19,12:44:57,28,171
9917071,252,M,1992,06/03/19,19:15:27,06/03/19,19:24:02,160,285
9968621,252,M,1992,09/03/19,18:01:19,09/03/19,18:01:44,285,285
9968631,252,M,1992,09/03/19,18:02:16,09/03/19,18:03:47,285,266
9969367,252,M,1992,09/03/19,19:14:13,09/03/19,19:16:13,266,285
10035346,252,M,1992,13/03/19,19:12:08,13/03/19,19:14:28,155,249
10178305,252,M,1992,22/03/19,18:42:00,22/03/19,18:49:42,154,285
9963013,256,M,1979,09/03/19,11:24:15,09/03/19,11:35:50,54,59
9963358,256,M,1979,09/03/19,11:44:37,09/03/19,12:10:13,59,59
9965861,256,M,1979,09/03/19,14:21:49,09/03/19,14:30:58,59,59
9966563,256,M,1979,09/03/19,15:02:03,09/03/19,15:15:10,36,34
10025729,256,M,1979,13/03/19,11:27:06,13/03/19,11:33:45,59,50
10211990,256,M,1979,25/03/19,15:28:24,25/03/19,15:50:05,59,59
10283697,256,M,1979,29/03/19,11:40:05,29/03/19,11:46:31,59,35
10283877,256,M,1979,29/03/19,11:53:13,29/03/19,12:09:55,35,56
10284126,256,M,1979,29/03/19,12:10:05,29/03/19,12:28:13,56,59
9859615,258,M,1974,03/03/19,17:14:54,03/03/19,17:26:59,16,66
9862139,258,M,1974,03/03/19,23:28:50,03/03/19,23:34:50,47,82
10142996,258,M,1974,20/03/19,20:58:16,20/03/19,21:07:37,197,82
10203495,258,M,1974,25/03/19,7:17:01,25/03/19,7:21:58,82,183
10314911,258,M,1974,31/03/19,19:49:00,31/03/19,19:56:52,21,82
9988169,264,M,1988,11/03/19,13:20:14,11/03/19,13:28:32,280,86
9988750,264,M,1988,11/03/19,13:57:03,11/03/19,14:07:14,70,74
10014594,264,M,1988,12/03/19,18:48:49,12/03/19,18:57:52,280,73
10018278,264,M,1988,12/03/19,21:25:27,12/03/19,21:41:13,73,280
10056183,264,M,1988,14/03/19,20:02:08,14/03/19,20:11:21,280,52
10058534,264,M,1988,14/03/19,23:04:33,14/03/19,23:21:17,195,280
10118934,264,M,1988,19/03/19,18:21:52,19/03/19,18:31:47,9,34
10122055,264,M,1988,19/03/19,20:07:03,19/03/19,20:22:06,36,85
10254099,264,M,1988,27/03/19,18:29:22,27/03/19,18:37:21,85,64
10256658,264,M,1988,27/03/19,19:53:31,27/03/19,19:58:29,64,50
10257330,264,M,1988,27/03/19,20:23:55,27/03/19,20:30:25,62,85
10274261,264,M,1988,28/03/19,19:14:16,28/03/19,19:30:09,280,35
10277445,264,M,1988,28/03/19,21:52:07,28/03/19,22:09:42,268,70
10292067,264,M,1988,29/03/19,18:56:18,29/03/19,19:02:48,63,279
9967527,268,M,1980,09/03/19,16:18:07,09/03/19,16:22:24,190,19
9882444,269,M,1987,05/03/19,7:51:58,05/03/19,8:01:53,73,45
9975120,269,M,1987,10/03/19,12:47:31,10/03/19,12:59:28,50,66
9976021,269,M,1987,10/03/19,13:55:33,10/03/19,14:00:35,66,62
10105563,269,M,1987,19/03/19,6:57:35,19/03/19,7:04:31,73,45
9840344,278,M,1993,01/03/19,20:47:54,01/03/19,20:59:44,263,62
9844159,278,M,1993,02/03/19,9:47:47,02/03/19,9:53:17,263,34
9852839,278,M,1993,02/03/19,22:03:22,02/03/19,22:11:14,54,262
9884941,278,M,1993,05/03/19,9:17:23,05/03/19,9:26:10,263,25
9896214,278,M,1993,05/03/19,18:51:20,05/03/19,18:58:41,25,54
9930504,278,M,1993,07/03/19,14:46:02,07/03/19,14:51:04,263,57
9930604,278,M,1993,07/03/19,14:51:34,07/03/19,14:52:06,57,57
9930635,278,M,1993,07/03/19,14:52:45,07/03/19,15:11:08,57,25
9933385,278,M,1993,07/03/19,17:19:05,07/03/19,17:30:41,25,263
9934196,278,M,1993,07/03/19,17:53:20,07/03/19,18:09:52,263,42
9956948,278,M,1993,08/03/19,19:58:48,08/03/19,20:07:27,263,29
9977303,278,M,1993,10/03/19,16:18:25,10/03/19,16:27:23,263,52
9979863,278,M,1993,10/03/19,21:29:45,10/03/19,21:33:35,54,263
9986256,278,M,1993,11/03/19,11:08:17,11/03/19,11:30:15,263,226
9990271,278,M,1993,11/03/19,15:11:22,11/03/19,15:20:54,263,25
9990998,278,M,1993,11/03/19,15:52:13,11/03/19,16:02:55,25,85
9993802,278,M,1993,11/03/19,18:11:04,11/03/19,18:19:54,73,263
10004865,278,M,1993,12/03/19,10:23:02,12/03/19,10:25:25,263,57
10004903,278,M,1993,12/03/19,10:25:36,12/03/19,10:32:44,57,25
10011779,278,M,1993,12/03/19,17:09:01,12/03/19,17:18:47,25,57
10034423,278,M,1993,13/03/19,18:42:58,13/03/19,19:01:39,263,29
10035050,278,M,1993,13/03/19,19:03:06,13/03/19,19:09:20,29,263
10080295,278,M,1993,16/03/19,10:18:34,16/03/19,10:28:26,263,52
10080479,278,M,1993,16/03/19,10:28:35,16/03/19,10:30:53,52,25
10086191,278,M,1993,16/03/19,17:07:53,16/03/19,17:31:30,157,57
10087010,278,M,1993,16/03/19,18:30:44,16/03/19,18:34:03,263,56
10088916,278,M,1993,16/03/19,22:52:34,16/03/19,22:55:31,54,54
10098463,278,M,1993,18/03/19,11:05:37,18/03/19,11:23:11,263,33
10099268,278,M,1993,18/03/19,12:17:22,18/03/19,12:30:42,254,263
10111953,278,M,1993,19/03/19,12:40:55,19/03/19,12:44:29,21,33
10122650,278,M,1993,19/03/19,20:38:34,19/03/19,20:54:08,33,262
10133837,278,M,1993,20/03/19,14:26:28,20/03/19,14:36:31,40,34
10138129,278,M,1993,20/03/19,17:58:52,20/03/19,18:08:54,34,263
10151941,278,M,1993,21/03/19,12:57:16,21/03/19,13:06:11,57,40
10153414,278,M,1993,21/03/19,14:21:48,21/03/19,14:33:50,49,263
10156245,278,M,1993,21/03/19,16:45:07,21/03/19,16:51:43,263,6
10157452,278,M,1993,21/03/19,17:43:38,21/03/19,17:49:29,268,263
10169600,278,M,1993,22/03/19,11:10:53,22/03/19,11:32:50,263,263
10172681,278,M,1993,22/03/19,14:08:51,22/03/19,14:25:51,263,29
10173750,278,M,1993,22/03/19,15:05:58,22/03/19,15:17:38,35,263
10187004,278,M,1993,23/03/19,12:34:35,23/03/19,12:40:44,6,263
10202234,278,M,1993,24/03/19,22:04:07,24/03/19,22:06:08,56,263
10207900,278,M,1993,25/03/19,11:11:17,25/03/19,11:35:32,263,36
10208564,278,M,1993,25/03/19,12:02:26,25/03/19,12:20:21,36,33
10212287,278,M,1993,25/03/19,15:46:26,25/03/19,15:53:50,33,38
10215006,278,M,1993,25/03/19,18:03:56,25/03/19,18:08:23,56,263
10227048,278,M,1993,26/03/19,11:44:55,26/03/19,11:55:21,263,38
10228459,278,M,1993,26/03/19,13:21:25,26/03/19,13:31:04,38,54
10228649,278,M,1993,26/03/19,13:31:21,26/03/19,13:36:33,54,263
10231388,278,M,1993,26/03/19,15:52:41,26/03/19,15:57:33,263,6
10232062,278,M,1993,26/03/19,16:28:13,26/03/19,16:47:59,6,263
10244288,278,M,1993,27/03/19,9:30:19,27/03/19,9:33:47,262,226
10244334,278,M,1993,27/03/19,9:33:54,27/03/19,10:01:16,226,226
10244797,278,M,1993,27/03/19,10:01:26,27/03/19,10:25:59,226,262
10245271,278,M,1993,27/03/19,10:35:21,27/03/19,10:49:37,262,54
10246071,278,M,1993,27/03/19,11:31:24,27/03/19,11:51:35,35,263
10263480,278,M,1993,28/03/19,9:30:30,28/03/19,9:47:35,263,56
10268813,278,M,1993,28/03/19,15:21:42,28/03/19,15:36:00,263,263
10298631,278,M,1993,30/03/19,10:04:07,30/03/19,10:09:28,263,34
10308583,278,M,1993,31/03/19,9:50:07,31/03/19,9:59:13,263,61
10309066,278,M,1993,31/03/19,10:30:33,31/03/19,10:35:23,61,263
10311770,278,M,1993,31/03/19,13:29:13,31/03/19,13:32:51,263,54
10312975,278,M,1993,31/03/19,15:46:29,31/03/19,15:53:37,51,263
9911763,279,F,1982,06/03/19,15:47:45,06/03/19,16:07:00,194,55
9913386,279,F,1982,06/03/19,17:12:40,06/03/19,17:23:30,55,178
9989455,279,F,1982,11/03/19,14:31:20,11/03/19,14:49:58,171,196
10044795,279,F,1982,14/03/19,10:41:53,14/03/19,10:53:34,55,178
10170863,279,F,1982,22/03/19,12:24:08,22/03/19,12:32:00,268,11
10171901,279,F,1982,22/03/19,13:26:57,22/03/19,13:35:58,11,268
9841183,280,M,1981,01/03/19,21:50:35,01/03/19,22:05:42,33,196
9936027,280,M,1981,07/03/19,18:50:34,07/03/19,19:05:51,4,33
10174954,280,M,1981,22/03/19,16:05:18,22/03/19,16:09:58,31,31
10175345,280,M,1981,22/03/19,16:27:41,22/03/19,16:38:06,31,54
10262095,280,M,1981,28/03/19,8:35:02,28/03/19,8:51:06,33,34
10295471,280,M,1981,29/03/19,21:40:12,29/03/19,21:44:18,33,21
9871120,282,M,1990,04/03/19,14:46:42,04/03/19,15:01:19,201,14
9897944,282,M,1990,05/03/19,19:49:36,05/03/19,19:55:41,161,14
9950182,282,M,1990,08/03/19,14:59:46,08/03/19,15:10:50,196,23
9950780,282,M,1990,08/03/19,15:27:52,08/03/19,15:28:18,14,14
9950793,282,M,1990,08/03/19,15:28:35,08/03/19,15:39:39,14,174
9953034,282,M,1990,08/03/19,17:24:29,08/03/19,17:32:46,174,14
9938983,284,M,1978,07/03/19,20:43:49,07/03/19,20:50:31,143,152
9949840,284,M,1978,08/03/19,14:41:16,08/03/19,14:42:38,203,199
9996563,284,M,1978,11/03/19,19:40:20,11/03/19,19:47:51,143,152
10016316,284,M,1978,12/03/19,19:41:54,12/03/19,19:49:42,143,152
10036449,284,M,1978,13/03/19,19:49:18,13/03/19,19:56:53,143,152
10115386,284,M,1978,19/03/19,15:41:39,19/03/19,15:47:32,161,165
10125511,284,M,1978,20/03/19,7:35:32,20/03/19,7:41:21,152,143
10158560,284,M,1978,21/03/19,18:22:05,21/03/19,18:30:05,281,51
10173302,284,M,1978,22/03/19,14:41:11,22/03/19,14:42:40,203,199
10210437,284,M,1978,25/03/19,14:05:59,25/03/19,14:11:32,281,81
10211576,284,M,1978,25/03/19,15:07:32,25/03/19,15:15:58,81,281
10218670,284,M,1978,25/03/19,20:00:25,25/03/19,20:07:23,143,152
