ID Viaje,ID Usuario,Género,Año de Nacimiento,Fecha Inicio Viaje,Hora Inicio Viaje,Fecha Fin Viaje,Hora Fin Viaje,ID Origen,ID Destino
10566423,256,M,1979,16/04/19,17:36,16/04/19,17:47,59,56
10573494,256,M,1979,17/04/19,8:25,17/04/19,8:39,269,17
10575657,256,M,1979,17/04/19,10:48,17/04/19,10:54,268,54
10577233,256,M,1979,17/04/19,13:12,17/04/19,13:17,59,80
10577407,256,M,1979,17/04/19,13:25,17/04/19,13:31,80,59
10581193,256,M,1979,17/04/19,17:46,17/04/19,18:00,35,226
10581420,256,M,1979,17/04/19,18:01,17/04/19,18:11,226,236
10584857,256,M,1979,17/04/19,21:01,17/04/19,21:14,236,263
10587082,256,M,1979,18/04/19,8:14,18/04/19,8:26,269,17
10592761,256,M,1979,18/04/19,17:51,18/04/19,17:51,59,59
10592765,256,M,1979,18/04/19,17:52,18/04/19,17:55,59,263
10651683,256,M,1979,24/04/19,11:51,24/04/19,12:00,75,54
10656335,256,M,1979,24/04/19,17:28,24/04/19,17:40,54,226
10656563,256,M,1979,24/04/19,17:41,24/04/19,18:02,226,233
10656983,256,M,1979,24/04/19,18:02,24/04/19,18:10,233,236
10661320,256,M,1979,24/04/19,21:28,24/04/19,21:44,236,56
10679289,256,M,1979,26/04/19,8:06,26/04/19,8:18,269,17
10693579,256,M,1979,27/04/19,8:15,27/04/19,8:28,269,17
10699879,256,M,1979,27/04/19,17:39,27/04/19,17:39,59,59
10699881,256,M,1979,27/04/19,17:39,27/04/19,17:43,59,263
10702195,256,M,1979,27/04/19,22:19,27/04/19,22:35,148,263
10702791,256,M,1979,28/04/19,8:00,28/04/19,8:00,269,269
10702792,256,M,1979,28/04/19,8:00,28/04/19,8:13,269,17
10707946,256,M,1979,28/04/19,17:10,28/04/19,17:18,59,6
10712290,256,M,1979,29/04/19,8:05,29/04/19,8:17,6,17
10722127,256,M,1979,29/04/19,17:30,29/04/19,17:46,59,236
10722839,256,M,1979,29/04/19,18:05,29/04/19,18:26,236,80
10723501,256,M,1979,29/04/19,18:26,29/04/19,18:34,80,74
10727433,256,M,1979,29/04/19,21:19,29/04/19,21:19,65,65
10727440,256,M,1979,29/04/19,21:20,29/04/19,21:28,65,56
10730304,256,M,1979,30/04/19,8:03,30/04/19,8:14,6,17
10741267,256,M,1979,30/04/19,17:47,30/04/19,17:51,59,263
10527584,258,M,1974,13/04/19,11:43,13/04/19,11:58,82,203
10528513,258,M,1974,13/04/19,13:08,13/04/19,13:22,198,82
10359258,261,F,1988,03/04/19,9:51,03/04/19,9:55,68,48
10362497,261,F,1988,03/04/19,13:30,03/04/19,13:34,65,70
10363995,261,F,1988,03/04/19,14:48,03/04/19,14:51,68,45
10412998,261,F,1988,06/04/19,9:03,06/04/19,9:06,68,45
10607576,261,F,1988,20/04/19,19:25,20/04/19,19:30,70,49
10612617,261,F,1988,21/04/19,13:45,21/04/19,13:56,194,87
10620405,261,F,1988,22/04/19,10:55,22/04/19,10:58,68,65
10621580,261,F,1988,22/04/19,12:55,22/04/19,13:00,65,70
10705455,261,F,1988,28/04/19,12:34,28/04/19,12:56,65,45
10738806,261,F,1988,30/04/19,15:30,30/04/19,15:42,210,87
10348293,264,M,1988,02/04/19,18:03,02/04/19,18:12,9,268
10371018,264,M,1988,03/04/19,19:37,03/04/19,19:46,280,49
10373846,264,M,1988,03/04/19,22:20,03/04/19,22:29,52,85
10390737,264,M,1988,04/04/19,20:00,04/04/19,20:19,279,67
10391121,264,M,1988,04/04/19,20:20,04/04/19,20:24,67,199
10393093,264,M,1988,04/04/19,22:46,04/04/19,22:53,196,66
10436584,264,M,1988,08/04/19,11:51,08/04/19,12:02,280,256
10437033,264,M,1988,08/04/19,12:23,08/04/19,12:38,256,280
10594421,264,M,1988,18/04/19,20:30,18/04/19,20:38,50,280
10631168,264,M,1988,22/04/19,23:15,22/04/19,23:20,83,280
10662344,264,M,1988,24/04/19,23:42,24/04/19,23:53,70,85
10682151,264,M,1988,26/04/19,10:42,26/04/19,10:52,74,284
10727814,264,M,1988,29/04/19,21:49,29/04/19,22:02,280,256
10727957,264,M,1988,29/04/19,22:03,29/04/19,22:13,256,85
10380253,268,M,1980,04/04/19,11:34,04/04/19,11:44,49,35
10597658,268,M,1980,19/04/19,12:38,19/04/19,12:46,58,58
10724557,268,M,1980,29/04/19,19:02,29/04/19,19:07,79,52
10420596,269,M,1987,06/04/19,19:27,06/04/19,19:34,70,63
10486686,269,M,1987,10/04/19,21:01,10/04/19,21:04,64,63
10522313,269,M,1987,12/04/19,19:58,12/04/19,20:04,65,62
10529181,269,M,1987,13/04/19,13:58,13/04/19,14:05,62,64
10530772,269,M,1987,13/04/19,15:48,13/04/19,15:55,64,62
10607095,269,M,1987,20/04/19,18:21,20/04/19,18:24,139,141
10607821,269,M,1987,20/04/19,20:03,20/04/19,20:07,141,139
10609426,269,M,1987,21/04/19,8:09,21/04/19,8:17,73,45
10341350,278,M,1993,02/04/19,11:41,02/04/19,11:55,263,254
10341864,278,M,1993,02/04/19,12:17,02/04/19,12:25,40,29
10361179,278,M,1993,03/04/19,12:07,03/04/19,12:21,263,42
10361843,278,M,1993,03/04/19,12:49,03/04/19,12:56,42,62
10362519,278,M,1993,03/04/19,13:31,03/04/19,13:50,62,263
10367479,278,M,1993,03/04/19,17:41,03/04/19,17:56,263,42
10372061,278,M,1993,03/04/19,20:20,03/04/19,20:34,40,263
10378613,278,M,1993,04/04/19,9:42,04/04/19,9:50,263,52
10380295,278,M,1993,04/04/19,11:38,04/04/19,12:09,196,63
10391903,278,M,1993,04/04/19,21:04,04/04/19,21:23,62,57
10422817,278,M,1993,07/04/19,8:42,07/04/19,8:52,262,62
10475359,278,M,1993,10/04/19,12:04,10/04/19,12:12,263,62
10488038,278,M,1993,10/04/19,22:48,10/04/19,23:01,62,262
10494356,278,M,1993,11/04/19,11:40,11/04/19,11:51,196,50
10495592,278,M,1993,11/04/19,13:05,11/04/19,13:14,62,263
10498669,278,M,1993,11/04/19,15:57,11/04/19,16:05,263,62
10507229,278,M,1993,11/04/19,23:51,11/04/19,23:58,62,263
10541368,278,M,1993,14/04/19,19:44,14/04/19,19:53,62,263
10547177,278,M,1993,15/04/19,11:56,15/04/19,12:05,263,62
10550848,278,M,1993,15/04/19,16:34,15/04/19,16:44,50,36
10552036,278,M,1993,15/04/19,17:52,15/04/19,18:00,35,61
10559462,278,M,1993,16/04/19,8:43,16/04/19,8:50,62,263
10571968,278,M,1993,16/04/19,23:38,16/04/19,23:44,62,263
10575127,278,M,1993,17/04/19,10:05,17/04/19,10:19,196,62
10578833,278,M,1993,17/04/19,15:05,17/04/19,15:16,62,260
10586131,278,M,1993,17/04/19,23:13,17/04/19,23:20,62,263
10589056,278,M,1993,18/04/19,11:29,18/04/19,11:29,263,263
10589060,278,M,1993,18/04/19,11:30,18/04/19,11:38,263,62
10595780,278,M,1993,18/04/19,23:45,18/04/19,23:47,62,50
10595784,278,M,1993,18/04/19,23:47,19/04/19,0:13,50,263
10597861,278,M,1993,19/04/19,13:06,19/04/19,13:10,263,54
10601534,278,M,1993,19/04/19,21:29,19/04/19,21:32,56,263
10606356,278,M,1993,20/04/19,16:11,20/04/19,16:18,263,36
10608722,278,M,1993,20/04/19,22:02,20/04/19,22:12,62,263
10612251,278,M,1993,21/04/19,13:10,21/04/19,13:18,263,62
10612743,278,M,1993,21/04/19,14:00,21/04/19,14:08,62,263
10621907,278,M,1993,22/04/19,13:25,22/04/19,13:34,62,263
10631271,278,M,1993,22/04/19,23:48,22/04/19,23:54,62,263
10637153,278,M,1993,23/04/19,13:22,23/04/19,13:44,263,61
10646744,278,M,1993,23/04/19,23:34,23/04/19,23:40,63,263
10651534,278,M,1993,24/04/19,11:38,24/04/19,11:50,62,28
10652851,278,M,1993,24/04/19,13:36,24/04/19,13:36,35,35
10653341,278,M,1993,24/04/19,14:10,24/04/19,14:17,35,62
10662199,278,M,1993,24/04/19,23:07,24/04/19,23:14,62,263
10682977,278,M,1993,26/04/19,11:42,26/04/19,11:49,263,62
10699378,278,M,1993,27/04/19,16:41,27/04/19,17:02,263,28
10700003,278,M,1993,27/04/19,17:54,27/04/19,18:01,35,263
10703760,278,M,1993,28/04/19,10:17,28/04/19,10:24,263,36
10704123,278,M,1993,28/04/19,10:50,28/04/19,10:58,36,263
10705874,278,M,1993,28/04/19,13:06,28/04/19,13:12,263,52
10707838,278,M,1993,28/04/19,16:53,28/04/19,17:07,52,263
10714917,278,M,1993,29/04/19,10:09,29/04/19,10:27,196,263
10718396,278,M,1993,29/04/19,14:08,29/04/19,14:16,34,61
10728503,278,M,1993,29/04/19,23:52,30/04/19,0:00,63,262
10747654,278,M,1993,30/04/19,23:56,01/05/19,0:05,62,263
10369838,279,F,1982,03/04/19,18:57,03/04/19,19:13,273,181
10377885,279,F,1982,04/04/19,9:05,04/04/19,9:15,178,273
10382301,279,F,1982,04/04/19,13:53,04/04/19,14:05,273,178
10435611,279,F,1982,08/04/19,10:37,08/04/19,10:45,56,53
10435894,279,F,1982,08/04/19,10:57,08/04/19,11:21,53,194
10453733,279,F,1982,09/04/19,9:15,09/04/19,9:39,178,183
10454423,279,F,1982,09/04/19,9:54,09/04/19,10:08,183,155
10454644,279,F,1982,09/04/19,10:09,09/04/19,10:30,155,110
10454951,279,F,1982,09/04/19,10:31,09/04/19,10:43,110,291
10549071,279,F,1982,15/04/19,14:29,15/04/19,14:52,194,256
10565083,279,F,1982,16/04/19,16:03,16/04/19,16:29,194,56
10610444,279,F,1982,21/04/19,10:33,21/04/19,10:57,256,184
10611460,279,F,1982,21/04/19,12:02,21/04/19,12:37,184,283
10611860,279,F,1982,21/04/19,12:37,21/04/19,12:38,283,283
10611871,279,F,1982,21/04/19,12:38,21/04/19,12:57,283,227
10612109,279,F,1982,21/04/19,12:59,21/04/19,13:26,227,178
10510060,280,M,1981,12/04/19,8:51,12/04/19,9:06,33,38
10513584,280,M,1981,12/04/19,12:30,12/04/19,12:39,38,58
10514313,280,M,1981,12/04/19,13:17,12/04/19,13:26,260,31
10533864,280,M,1981,13/04/19,20:41,13/04/19,20:55,33,84
10617581,280,M,1981,22/04/19,8:03,22/04/19,8:15,33,178
10646510,280,M,1981,23/04/19,22:44,23/04/19,22:50,21,33
10692815,280,M,1981,26/04/19,23:29,26/04/19,23:33,21,33
10733883,280,M,1981,30/04/19,10:36,30/04/19,10:50,33,28
10737838,280,M,1981,30/04/19,14:35,30/04/19,14:44,58,31
10332693,284,M,1978,01/04/19,20:04,01/04/19,20:11,143,152
10351512,284,M,1978,02/04/19,19:37,02/04/19,19:45,143,152
10363891,284,M,1978,03/04/19,14:44,03/04/19,14:59,199,281
10382309,284,M,1978,04/04/19,13:54,04/04/19,13:59,284,282
10382509,284,M,1978,04/04/19,14:04,04/04/19,14:08,282,284
10392931,284,M,1978,04/04/19,22:26,04/04/19,22:31,238,152
10397622,284,M,1978,05/04/19,10:03,05/04/19,10:08,281,9
10397830,284,M,1978,05/04/19,10:18,05/04/19,10:24,9,281
10414782,284,M,1978,06/04/19,11:33,06/04/19,11:41,152,143
10415001,284,M,1978,06/04/19,11:49,06/04/19,11:51,143,149
10420383,284,M,1978,06/04/19,19:09,06/04/19,19:23,152,152
10424850,284,M,1978,07/04/19,11:50,07/04/19,11:54,152,150
10425038,284,M,1978,07/04/19,12:02,07/04/19,12:06,150,152
10439577,284,M,1978,08/04/19,14:46,08/04/19,14:48,203,199
10440854,284,M,1978,08/04/19,15:50,08/04/19,16:02,199,281
10446509,284,M,1978,08/04/19,19:33,08/04/19,19:44,143,146
10484042,284,M,1978,10/04/19,19:07,10/04/19,19:16,143,251
10506636,284,M,1978,11/04/19,22:07,11/04/19,22:12,152,238
10537348,284,M,1978,14/04/19,11:56,14/04/19,12:11,152,236
10537673,284,M,1978,14/04/19,12:20,14/04/19,12:35,236,148
10537896,284,M,1978,14/04/19,12:35,14/04/19,12:56,148,152
10540883,284,M,1978,14/04/19,18:39,14/04/19,18:57,263,81
10541114,284,M,1978,14/04/19,19:13,14/04/19,19:25,9,38
10585079,284,M,1978,17/04/19,21:19,17/04/19,21:22,26,38
10612268,284,M,1978,21/04/19,13:12,21/04/19,13:35,152,152
10629742,284,M,1978,22/04/19,20:45,22/04/19,20:50,149,152
10700432,284,M,1978,27/04/19,18:46,27/04/19,18:46,49,49
10700436,284,M,1978,27/04/19,18:46,27/04/19,18:52,49,51
10744440,284,M,1978,30/04/19,19:45,30/04/19,19:53,143,152
10330438,285,M,1984,01/04/19,18:45,01/04/19,18:52,73,68
10351829,285,M,1984,02/04/19,19:51,02/04/19,19:58,79,35
10354139,285,M,1984,02/04/19,22:13,02/04/19,22:18,35,52
10368078,285,M,1984,03/04/19,18:07,03/04/19,18:18,73,196
10320172,295,F,1986,01/04/19,9:23,01/04/19,9:34,64,27
10321674,295,F,1986,01/04/19,11:09,01/04/19,11:23,28,56
10337745,295,F,1986,02/04/19,8:29,02/04/19,8:54,64,262
10359833,295,F,1986,03/04/19,10:29,03/04/19,10:42,64,262
10378415,295,F,1986,04/04/19,9:30,04/04/19,9:42,64,262
10381293,295,F,1986,04/04/19,12:47,04/04/19,12:59,262,28
10382622,295,F,1986,04/04/19,14:09,04/04/19,14:32,268,64
10395983,295,F,1986,05/04/19,8:39,05/04/19,8:43,66,64
10439409,295,F,1986,08/04/19,14:38,08/04/19,14:41,3,71
10444755,295,F,1986,08/04/19,18:38,08/04/19,18:41,265,265
10444907,295,F,1986,08/04/19,18:42,08/04/19,19:04,265,64
10446938,295,F,1986,08/04/19,19:52,08/04/19,19:56,64,45
10453464,295,F,1986,09/04/19,9:02,09/04/19,9:11,64,80
10473714,295,F,1986,10/04/19,10:13,10/04/19,10:25,64,262
10511484,295,F,1986,12/04/19,10:05,12/04/19,10:17,64,262
10530363,295,F,1986,13/04/19,15:13,13/04/19,15:17,66,64
10545289,295,F,1986,15/04/19,9:09,15/04/19,9:20,64,29
10560155,295,F,1986,16/04/19,9:15,16/04/19,9:26,64,29
10563770,295,F,1986,16/04/19,14:31,16/04/19,14:38,34,76
10574788,295,F,1986,17/04/19,9:40,17/04/19,9:56,64,29
10577331,295,F,1986,17/04/19,13:20,17/04/19,13:27,29,56
10587684,295,F,1986,18/04/19,9:14,18/04/19,9:26,64,29
10590776,295,F,1986,18/04/19,14:33,18/04/19,14:45,35,64
10605301,295,F,1986,20/04/19,13:59,20/04/19,14:02,66,64
10619359,295,F,1986,22/04/19,9:26,22/04/19,9:36,64,29
10634284,295,F,1986,23/04/19,9:22,23/04/19,9:33,64,29
10648405,295,F,1986,24/04/19,8:19,24/04/19,8:29,64,29
10652681,295,F,1986,24/04/19,13:22,24/04/19,13:26,21,64
10653248,295,F,1986,24/04/19,14:06,24/04/19,14:12,64,15
10654702,295,F,1986,24/04/19,15:39,24/04/19,15:41,15,15
10654761,295,F,1986,24/04/19,15:42,24/04/19,15:49,15,64
10664585,295,F,1986,25/04/19,8:40,25/04/19,8:52,64,29
10668123,295,F,1986,25/04/19,12:38,25/04/19,12:54,29,64
10707991,295,F,1986,28/04/19,17:15,28/04/19,17:19,64,66
10708825,295,F,1986,28/04/19,19:16,28/04/19,19:20,66,64
10714801,295,F,1986,29/04/19,10:00,29/04/19,10:13,64,262
10719125,295,F,1986,29/04/19,14:44,29/04/19,14:54,262,28
10732585,295,F,1986,30/04/19,9:22,30/04/19,9:35,64,262
10404056,305,M,1989,05/04/19,16:31,05/04/19,16:45,189,34
10423005,305,M,1989,07/04/19,9:08,07/04/19,9:16,11,38
10526179,305,M,1989,13/04/19,9:05,13/04/19,9:26,11,188
10545560,305,M,1989,15/04/19,9:27,15/04/19,9:33,31,268
10358463,307,M,1970,03/04/19,9:10,03/04/19,9:14,219,225
10362547,307,M,1970,03/04/19,13:32,03/04/19,13:37,225,220
10382666,307,M,1970,04/04/19,14:12,04/04/19,14:54,110,98
10401227,307,M,1970,05/04/19,14:06,05/04/19,14:21,98,98
10475411,307,M,1970,10/04/19,12:07,10/04/19,12:12,219,225
10492556,307,M,1970,11/04/19,9:45,11/04/19,9:46,293,291
10495077,307,M,1970,11/04/19,12:29,11/04/19,12:29,98,98
10495083,307,M,1970,11/04/19,12:29,11/04/19,12:31,98,106
10495672,307,M,1970,11/04/19,13:10,11/04/19,13:14,106,98
10547489,307,M,1970,15/04/19,12:29,15/04/19,12:35,98,98
10548891,307,M,1970,15/04/19,14:17,15/04/19,14:26,98,106
10549141,307,M,1970,15/04/19,14:33,15/04/19,14:38,106,98
10561420,307,M,1970,16/04/19,11:04,16/04/19,11:25,199,254
10562009,307,M,1970,16/04/19,12:09,16/04/19,12:20,98,98
10683496,307,M,1970,26/04/19,12:31,26/04/19,12:34,98,106
10683751,307,M,1970,26/04/19,12:53,26/04/19,12:56,106,98
10736149,307,M,1970,30/04/19,13:03,30/04/19,13:05,98,106
10736495,307,M,1970,30/04/19,13:24,30/04/19,13:26,106,98
10328344,310,F,1995,01/04/19,17:35,01/04/19,17:44,187,160
10370888,310,F,1995,03/04/19,19:31,03/04/19,19:57,168,62
10552032,310,F,1995,15/04/19,17:52,15/04/19,17:59,187,160
10324564,312,M,1994,01/04/19,14:23,01/04/19,14:33,75,19
10334794,312,M,1994,01/04/19,22:23,01/04/19,22:31,87,75
10343795,312,M,1994,02/04/19,14:15,02/04/19,14:32,75,19
10382949,312,M,1994,04/04/19,14:28,04/04/19,14:47,75,160
10397335,312,M,1994,05/04/19,9:45,05/04/19,9:54,9,39
10397857,312,M,1994,05/04/19,10:20,05/04/19,10:24,74,9
10400950,312,M,1994,05/04/19,13:50,05/04/19,14:09,9,9
10410765,312,M,1994,05/04/19,22:09,05/04/19,22:20,202,75
10450830,312,M,1994,09/04/19,7:04,09/04/19,7:12,75,85
10453029,312,M,1994,09/04/19,8:48,09/04/19,9:05,75,168
10454054,312,M,1994,09/04/19,9:33,09/04/19,9:46,244,72
10454974,312,M,1994,09/04/19,10:35,09/04/19,10:40,84,9
10474754,312,M,1994,10/04/19,11:24,10/04/19,11:36,280,9
10477482,312,M,1994,10/04/19,14:16,10/04/19,14:28,69,82
10487525,312,M,1994,10/04/19,21:55,10/04/19,22:22,117,24
10487830,312,M,1994,10/04/19,22:22,10/04/19,22:32,24,75
10497077,312,M,1994,11/04/19,14:31,11/04/19,14:48,60,160
10515286,312,M,1994,12/04/19,14:13,12/04/19,14:36,60,160
10536492,312,M,1994,14/04/19,10:52,14/04/19,10:55,60,54
10548898,312,M,1994,15/04/19,14:18,15/04/19,14:21,60,37
10548948,312,M,1994,15/04/19,14:21,15/04/19,14:31,37,157
10557062,312,M,1994,15/04/19,22:31,15/04/19,22:33,69,75
10563551,312,M,1994,16/04/19,14:16,16/04/19,14:35,69,82
10578050,312,M,1994,17/04/19,14:10,17/04/19,14:29,75,19
10620284,312,M,1994,22/04/19,10:43,22/04/19,10:46,9,69
10620765,312,M,1994,22/04/19,11:35,22/04/19,11:46,176,65
10620972,312,M,1994,22/04/19,11:53,22/04/19,12:06,65,9
10636682,312,M,1994,23/04/19,12:40,23/04/19,12:59,46,9
10638050,312,M,1994,23/04/19,14:25,23/04/19,14:43,60,160
10646405,312,M,1994,23/04/19,22:28,23/04/19,22:36,202,75
10653441,312,M,1994,24/04/19,14:16,24/04/19,14:27,60,19
10717881,312,M,1994,29/04/19,13:41,29/04/19,14:09,9,69
10718425,312,M,1994,29/04/19,14:10,29/04/19,14:21,69,87
10728100,312,M,1994,29/04/19,22:19,29/04/19,22:48,69,75
10348065,315,M,1989,02/04/19,17:53,02/04/19,18:02,73,51
10385344,315,M,1989,04/04/19,16:36,04/04/19,16:47,12,183
10389409,315,M,1989,04/04/19,19:11,04/04/19,19:19,19,12
10414012,315,M,1989,06/04/19,10:30,06/04/19,10:49,296,27
10500824,315,M,1989,11/04/19,17:46,11/04/19,17:53,11,16
10505709,315,M,1989,11/04/19,21:04,11/04/19,21:13,21,12
10518217,315,M,1989,12/04/19,16:53,12/04/19,17:18,281,21
10519902,315,M,1989,12/04/19,18:15,12/04/19,18:28,16,38
10521316,315,M,1989,12/04/19,19:12,12/04/19,19:18,52,11
10522843,315,M,1989,12/04/19,20:28,12/04/19,20:34,12,50
10537750,315,M,1989,14/04/19,12:25,14/04/19,12:29,52,55
10555776,315,M,1989,15/04/19,20:40,15/04/19,21:01,53,260
10556117,315,M,1989,15/04/19,21:01,15/04/19,21:10,260,262
10556232,315,M,1989,15/04/19,21:11,15/04/19,21:32,262,262
10556464,315,M,1989,15/04/19,21:32,15/04/19,21:40,262,53
10581448,315,M,1989,17/04/19,18:02,17/04/19,18:03,52,52
10581468,315,M,1989,17/04/19,18:03,17/04/19,18:09,52,35
10585352,315,M,1989,17/04/19,21:44,17/04/19,21:56,58,12
10585716,315,M,1989,17/04/19,22:16,17/04/19,22:18,12,11
10607999,315,M,1989,20/04/19,20:23,20/04/19,20:31,34,11
10700225,315,M,1989,27/04/19,18:19,27/04/19,18:29,69,78
10710168,315,M,1989,28/04/19,21:57,28/04/19,22:07,35,12
10710343,315,M,1989,28/04/19,22:26,28/04/19,22:29,12,11
10613470,317,F,1994,21/04/19,15:44,21/04/19,15:51,17,156
10616102,317,F,1994,21/04/19,22:28,21/04/19,22:37,156,17
10625756,317,F,1994,22/04/19,17:45,22/04/19,17:54,17,39
10629911,317,F,1994,22/04/19,21:00,22/04/19,21:11,38,17
10636713,317,F,1994,23/04/19,12:44,23/04/19,12:53,17,171
10640306,317,F,1994,23/04/19,16:58,23/04/19,17:07,16,39
10646627,317,F,1994,23/04/19,23:04,23/04/19,23:13,39,17
10654156,317,F,1994,24/04/19,15:04,24/04/19,15:08,17,20
10700423,317,F,1994,27/04/19,18:45,27/04/19,19:01,87,50
10740411,317,F,1994,30/04/19,17:02,30/04/19,17:10,156,29
10354439,318,M,1986,02/04/19,22:54,02/04/19,22:57,168,82
10488028,318,M,1986,10/04/19,22:46,10/04/19,22:50,168,82
10579264,318,M,1986,17/04/19,15:32,17/04/19,15:36,183,82
10696464,318,M,1986,27/04/19,12:39,27/04/19,12:42,82,168
10740171,318,M,1986,30/04/19,16:48,30/04/19,16:57,56,75
10380792,320,M,1989,04/04/19,12:13,04/04/19,12:17,52,54
10391694,320,M,1989,04/04/19,20:53,04/04/19,20:58,51,56
10403101,320,M,1989,05/04/19,15:43,05/04/19,15:48,267,270
10403355,320,M,1989,05/04/19,15:55,05/04/19,16:02,270,235
10436965,320,M,1989,08/04/19,12:18,08/04/19,12:20,62,51
10436986,320,M,1989,08/04/19,12:20,08/04/19,12:26,51,36
10476605,320,M,1989,10/04/19,13:26,10/04/19,13:36,33,34
10520020,320,M,1989,12/04/19,18:19,12/04/19,18:28,51,171
10555502,320,M,1989,15/04/19,20:23,15/04/19,20:28,51,11
10668154,320,M,1989,25/04/19,12:41,25/04/19,12:45,51,54
10717981,320,M,1989,29/04/19,13:48,29/04/19,13:59,66,168
10718901,320,M,1989,29/04/19,14:33,29/04/19,14:51,168,62
10726572,320,M,1989,29/04/19,20:31,29/04/19,20:35,51,56
10375873,326,M,1985,04/04/19,7:53,04/04/19,8:02,176,5
10378436,326,M,1985,04/04/19,9:32,04/04/19,9:33,5,5
10380633,326,M,1985,04/04/19,12:02,04/04/19,12:18,53,5
10382532,326,M,1985,04/04/19,14:06,04/04/19,14:14,5,176
10394967,326,M,1985,05/04/19,7:59,05/04/19,8:07,176,5
10331380,327,M,1965,01/04/19,19:13,01/04/19,19:18,46,19
10337494,327,M,1965,02/04/19,8:20,02/04/19,8:35,21,56
10340476,327,M,1965,02/04/19,10:43,02/04/19,10:58,81,66
10401817,327,M,1965,05/04/19,14:35,05/04/19,14:41,66,21
10431128,327,M,1965,08/04/19,6:20,08/04/19,6:33,21,56
10435636,327,M,1965,08/04/19,10:39,08/04/19,10:56,80,66
10448354,327,M,1965,08/04/19,20:59,08/04/19,21:01,63,64
10448949,327,M,1965,08/04/19,21:35,08/04/19,21:40,65,21
10452246,327,M,1965,09/04/19,8:19,09/04/19,8:35,21,56
10455722,327,M,1965,09/04/19,11:24,09/04/19,11:39,80,66
10458614,327,M,1965,09/04/19,14:21,09/04/19,14:25,66,21
10486093,327,M,1965,10/04/19,20:29,10/04/19,20:33,66,21
10490436,327,M,1965,11/04/19,8:20,11/04/19,8:36,21,56
10494983,327,M,1965,11/04/19,12:22,11/04/19,12:40,80,66
10496890,327,M,1965,11/04/19,14:21,11/04/19,14:26,66,21
10515617,327,M,1965,12/04/19,14:30,12/04/19,14:34,66,21
10516382,327,M,1965,12/04/19,15:13,12/04/19,15:18,21,66
10549986,327,M,1965,15/04/19,15:33,15/04/19,15:36,66,70
10550210,327,M,1965,15/04/19,15:47,15/04/19,15:50,70,66
10563213,327,M,1965,16/04/19,13:55,16/04/19,14:00,66,21
10622422,327,M,1965,22/04/19,14:05,22/04/19,14:09,66,21
10638022,327,M,1965,23/04/19,14:22,23/04/19,14:27,66,21
10657862,327,M,1965,24/04/19,18:32,24/04/19,18:37,66,21
10669388,327,M,1965,25/04/19,14:14,25/04/19,14:20,66,21
10710877,327,M,1965,29/04/19,6:20,29/04/19,6:38,21,56
10714631,327,M,1965,29/04/19,9:49,29/04/19,10:06,80,66
10730858,327,M,1965,30/04/19,8:23,30/04/19,8:40,21,56
10734630,327,M,1965,30/04/19,11:25,30/04/19,11:44,80,46
10737449,327,M,1965,30/04/19,14:13,30/04/19,14:19,66,21
10320721,328,F,1992,01/04/19,9:58,01/04/19,10:06,21,11
10322839,328,F,1992,01/04/19,12:31,01/04/19,12:39,11,21
10356095,328,F,1992,03/04/19,7:41,03/04/19,7:47,254,11
10379256,328,F,1992,04/04/19,10:24,04/04/19,10:33,21,11
10383406,328,F,1992,04/04/19,14:53,04/04/19,14:59,21,70
10435799,328,F,1992,08/04/19,10:50,08/04/19,10:57,21,11
10436059,328,F,1992,08/04/19,11:10,08/04/19,11:25,11,284
10439904,328,F,1992,08/04/19,15:04,08/04/19,15:09,21,70
10446032,328,F,1992,08/04/19,19:18,08/04/19,19:23,70,21
10454389,328,F,1992,09/04/19,9:52,09/04/19,9:59,21,11
10458699,328,F,1992,09/04/19,14:25,09/04/19,14:34,11,21
10470174,328,F,1992,10/04/19,7:36,10/04/19,7:44,21,11
10477182,328,F,1992,10/04/19,14:00,10/04/19,14:07,38,21
10478657,328,F,1992,10/04/19,15:15,10/04/19,15:21,21,70
10489724,328,F,1992,11/04/19,7:50,11/04/19,7:57,21,11
10496877,328,F,1992,11/04/19,14:20,11/04/19,14:27,38,21
10503464,328,F,1992,11/04/19,19:16,11/04/19,19:19,21,17
10522544,328,F,1992,12/04/19,20:11,12/04/19,20:14,17,21
10527047,328,F,1992,13/04/19,10:50,13/04/19,10:54,21,17
10527312,328,F,1992,13/04/19,11:15,13/04/19,11:19,17,21
10549742,328,F,1992,15/04/19,15:16,15/04/19,15:22,21,70
10554954,328,F,1992,15/04/19,19:52,15/04/19,19:56,64,51
10576022,328,F,1992,17/04/19,11:22,17/04/19,11:44,21,126
10577241,328,F,1992,17/04/19,13:12,17/04/19,13:32,126,66
10577713,328,F,1992,17/04/19,13:46,17/04/19,13:51,66,21
10578867,328,F,1992,17/04/19,15:06,17/04/19,15:11,21,70
10589450,328,F,1992,18/04/19,12:17,18/04/19,12:25,33,11
10612691,328,F,1992,21/04/19,13:53,21/04/19,14:01,21,85
10612866,328,F,1992,21/04/19,14:15,21/04/19,14:22,85,284
10619727,328,F,1992,22/04/19,9:52,22/04/19,10:10,21,21
10654237,328,F,1992,24/04/19,15:08,24/04/19,15:13,21,70
10666919,328,F,1992,25/04/19,10:59,25/04/19,11:03,21,17
10668541,328,F,1992,25/04/19,13:13,25/04/19,13:20,17,21
